Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Random,45,59,507,1397,4.3975,36.2921,2.4801,14.6334,940,819,164142,263,0.9935,0.5344,0.7814,0.6347
Areal,Grid_500,Center,45,59,420,1397,3.5000,30.0644,1.9739,15.2308,598,802,164159,605,0.9915,0.4271,0.4971,0.4595
Areal,Grid_500,Random,45,59,524,1397,4.6775,37.5089,2.6380,14.2187,944,927,164034,259,0.9929,0.5045,0.7847,0.6142
N/A,N/A,Deletion,45,60,492,1397,3.4975,35.2183,1.9725,17.8546,953,446,164515,250,0.9958,0.6812,0.7922,0.7325
Linear,Street,Center,45,60,401,1397,2.4350,28.7044,1.3733,20.9020,538,436,164525,665,0.9934,0.5524,0.4472,0.4943
Linear,Street,Random,45,60,528,1397,4.4575,37.7953,2.5139,15.0343,954,829,164132,249,0.9935,0.5351,0.7930,0.6390
Areal,Tract,Center,45,60,358,1397,3.1575,25.6263,1.7808,14.3907,459,804,164157,744,0.9907,0.3634,0.3815,0.3723
Areal,Tract,Random,45,60,523,1397,4.5900,37.4374,2.5887,14.4621,953,883,164078,250,0.9932,0.5191,0.7922,0.6272
Areal,Neighborhood,Center,45,60,262,1397,1.1950,18.7545,0.6740,27.8276,199,279,164682,1004,0.9923,0.4163,0.1654,0.2368
Areal,Neighborhood,Random,45,60,507,1397,4.4725,36.2921,2.5224,14.3880,929,860,164101,274,0.9932,0.5193,0.7722,0.6210
Areal,Grid_100,Center,45,60,529,1397,3.2350,37.8669,1.8245,20.7550,1010,284,164677,193,0.9971,0.7805,0.8396,0.8090
Areal,Grid_100,Random,45,60,524,1397,3.5750,37.5089,2.0162,18.6036,1008,422,164539,195,0.9963,0.7049,0.8379,0.7657
Areal,Grid_300,Center,45,60,462,1397,3.6850,33.0709,2.0783,15.9128,751,723,164238,452,0.9929,0.5095,0.6243,0.5611
Areal,Grid_300,Random,45,60,500,1397,4.6175,35.7910,2.6042,13.7437,963,884,164077,240,0.9932,0.5214,0.8005,0.6315
Areal,Grid_500,Center,45,60,410,1397,3.5550,29.3486,2.0049,14.6381,603,819,164142,600,0.9915,0.4241,0.5012,0.4594
Areal,Grid_500,Random,45,60,533,1397,4.9000,38.1532,2.7635,13.8062,963,997,163964,240,0.9926,0.4913,0.8005,0.6089
N/A,N/A,Deletion,45,61,509,1397,3.5425,36.4352,1.9979,18.2368,959,458,164503,244,0.9958,0.6768,0.7972,0.7321
Linear,Street,Center,45,61,401,1397,2.4700,28.7044,1.3930,20.6058,531,457,164504,672,0.9932,0.5374,0.4414,0.4847
Linear,Street,Random,45,61,546,1397,4.5200,39.0838,2.5492,15.3319,949,859,164102,254,0.9933,0.5249,0.7889,0.6304
Areal,Tract,Center,45,61,359,1397,3.0650,25.6979,1.7286,14.8664,449,777,164184,754,0.9908,0.3662,0.3732,0.3697
Areal,Tract,Random,45,61,532,1397,4.7100,38.0816,2.6563,14.3362,954,930,164031,249,0.9929,0.5064,0.7930,0.6181
Areal,Neighborhood,Center,45,61,242,1397,1.1550,17.3228,0.6514,26.5935,189,273,164688,1014,0.9923,0.4091,0.1571,0.2270
Areal,Neighborhood,Random,45,61,519,1397,4.6325,37.1510,2.6126,14.2198,955,898,164063,248,0.9931,0.5154,0.7938,0.6250
Areal,Grid_100,Center,45,61,525,1397,3.1725,37.5805,1.7892,21.0039,988,281,164680,215,0.9970,0.7786,0.8213,0.7994
Areal,Grid_100,Random,45,61,519,1397,3.5325,37.1510,1.9923,18.6478,1003,410,164551,200,0.9963,0.7098,0.8337,0.7668
Areal,Grid_300,Center,45,61,479,1397,3.7250,34.2878,2.1008,16.3212,742,748,164213,461,0.9927,0.4980,0.6168,0.5511
Areal,Grid_300,Random,45,61,524,1397,4.7350,37.5089,2.6704,14.0460,972,922,164039,231,0.9931,0.5132,0.8080,0.6277
Areal,Grid_500,Center,45,61,434,1397,3.6775,31.0666,2.0740,14.9789,610,861,164100,593,0.9912,0.4147,0.5071,0.4562
Areal,Grid_500,Random,45,61,525,1397,4.7800,37.5805,2.6958,13.9403,947,965,163996,256,0.9927,0.4953,0.7872,0.6080
N/A,N/A,Deletion,45,62,495,1397,3.4500,35.4331,1.9457,18.2108,956,424,164537,247,0.9960,0.6928,0.7947,0.7402
Linear,Street,Center,45,62,386,1397,2.5375,27.6306,1.4311,19.3074,533,482,164479,670,0.9931,0.5251,0.4431,0.4806
Linear,Street,Random,45,62,519,1397,4.3175,37.1510,2.4350,15.2573,934,793,164168,269,0.9936,0.5408,0.7764,0.6375
Areal,Tract,Center,45,62,346,1397,3.0775,24.7674,1.7356,14.2699,426,805,164156,777,0.9905,0.3461,0.3541,0.3500
Areal,Tract,Random,45,62,522,1397,4.4350,37.3658,2.5012,14.9389,911,863,164098,292,0.9930,0.5135,0.7573,0.6120
Areal,Neighborhood,Center,45,62,253,1397,1.2325,18.1102,0.6951,26.0541,215,278,164683,988,0.9924,0.4361,0.1787,0.2535
Areal,Neighborhood,Random,45,62,514,1397,4.4200,36.7931,2.4928,14.7599,926,842,164119,277,0.9933,0.5238,0.7697,0.6234
Areal,Grid_100,Center,45,62,534,1397,3.2325,38.2248,1.8231,20.9674,999,294,164667,204,0.9970,0.7726,0.8304,0.8005
Areal,Grid_100,Random,45,62,532,1397,3.5450,38.0816,1.9993,19.0475,1023,395,164566,180,0.9965,0.7214,0.8504,0.7806
Areal,Grid_300,Center,45,62,475,1397,3.6225,34.0014,2.0430,16.6428,717,732,164229,486,0.9927,0.4948,0.5960,0.5407
Areal,Grid_300,Random,45,62,527,1397,4.4975,37.7237,2.5365,14.8724,939,860,164101,264,0.9932,0.5220,0.7805,0.6256
Areal,Grid_500,Center,45,62,432,1397,3.5175,30.9234,1.9838,15.5880,573,834,164127,630,0.9912,0.4072,0.4763,0.4391
Areal,Grid_500,Random,45,62,513,1397,4.5350,36.7215,2.5576,14.3576,942,872,164089,261,0.9932,0.5193,0.7830,0.6245
N/A,N/A,Deletion,45,63,508,1397,3.6900,36.3636,2.0811,17.4735,981,495,164466,222,0.9957,0.6646,0.8155,0.7324
Linear,Street,Center,45,63,405,1397,2.4350,28.9907,1.3733,21.1105,538,436,164525,665,0.9934,0.5524,0.4472,0.4943
Linear,Street,Random,45,63,506,1397,4.5650,36.2205,2.5746,14.0686,974,852,164109,229,0.9935,0.5334,0.8096,0.6431
Areal,Tract,Center,45,63,366,1397,3.1375,26.1990,1.7695,14.8060,467,788,164173,736,0.9908,0.3721,0.3882,0.3800
Areal,Tract,Random,45,63,553,1397,4.8400,39.5848,2.7297,14.5018,963,973,163988,240,0.9927,0.4974,0.8005,0.6136
Areal,Neighborhood,Center,45,63,245,1397,1.1500,17.5376,0.6486,27.0402,188,272,164689,1015,0.9923,0.4087,0.1563,0.2261
Areal,Neighborhood,Random,45,63,519,1397,4.5650,37.1510,2.5746,14.4301,962,864,164097,241,0.9933,0.5268,0.7997,0.6352
Areal,Grid_100,Center,45,63,531,1397,3.2675,38.0100,1.8428,20.6263,1013,294,164667,190,0.9971,0.7751,0.8421,0.8072
Areal,Grid_100,Random,45,63,519,1397,3.5475,37.1510,2.0007,18.5689,1029,390,164571,174,0.9966,0.7252,0.8554,0.7849
Areal,Grid_300,Center,45,63,462,1397,3.6375,33.0709,2.0515,16.1206,741,714,164247,462,0.9929,0.5093,0.6160,0.5576
Areal,Grid_300,Random,45,63,526,1397,4.6900,37.6521,2.6451,14.2349,983,893,164068,220,0.9933,0.5240,0.8171,0.6385
Areal,Grid_500,Center,45,63,431,1397,3.5750,30.8518,2.0162,15.3018,606,824,164137,597,0.9914,0.4238,0.5037,0.4603
Areal,Grid_500,Random,45,63,541,1397,5.0950,38.7258,2.8735,13.4771,981,1057,163904,222,0.9923,0.4814,0.8155,0.6054
N/A,N/A,Deletion,45,64,512,1397,3.4650,36.6500,1.9542,18.7546,965,421,164540,238,0.9960,0.6962,0.8022,0.7455
Linear,Street,Center,45,64,409,1397,2.5500,29.2770,1.4381,20.3575,549,471,164490,654,0.9932,0.5382,0.4564,0.4939
Linear,Street,Random,45,64,532,1397,4.2175,38.0816,2.3786,16.0103,938,749,164212,265,0.9939,0.5560,0.7797,0.6491
Areal,Tract,Center,45,64,354,1397,3.0725,25.3400,1.7328,14.6236,440,789,164172,763,0.9907,0.3580,0.3658,0.3618
Areal,Tract,Random,45,64,524,1397,4.5400,37.5089,2.5605,14.6493,928,888,164073,275,0.9930,0.5110,0.7714,0.6148
Areal,Neighborhood,Center,45,64,253,1397,1.2000,18.1102,0.6768,26.7597,209,271,164690,994,0.9924,0.4354,0.1737,0.2484
Areal,Neighborhood,Random,45,64,525,1397,4.4400,37.5805,2.5041,15.0078,935,841,164120,268,0.9933,0.5265,0.7772,0.6277
Areal,Grid_100,Center,45,64,523,1397,3.2575,37.4374,1.8372,20.3779,1008,295,164666,195,0.9971,0.7736,0.8379,0.8045
Areal,Grid_100,Random,45,64,512,1397,3.4600,36.6500,1.9514,18.7817,1005,379,164582,198,0.9965,0.7262,0.8354,0.7770
Areal,Grid_300,Center,45,64,478,1397,3.6800,34.2162,2.0754,16.4863,729,743,164218,474,0.9927,0.4952,0.6060,0.5450
Areal,Grid_300,Random,45,64,540,1397,4.6075,38.6543,2.5985,14.8755,991,852,164109,212,0.9936,0.5377,0.8238,0.6507
Areal,Grid_500,Center,45,64,421,1397,3.5200,30.1360,1.9852,15.1803,580,828,164133,623,0.9913,0.4119,0.4821,0.4443
Areal,Grid_500,Random,45,64,531,1397,4.6325,38.0100,2.6126,14.5486,944,909,164052,259,0.9930,0.5094,0.7847,0.6178
N/A,N/A,Deletion,45,65,530,1397,3.5850,37.9384,2.0219,18.7641,961,473,164488,242,0.9957,0.6702,0.7988,0.7289
Linear,Street,Center,45,65,403,1397,2.5000,28.8475,1.4099,20.4601,531,469,164492,672,0.9931,0.5310,0.4414,0.4821
Linear,Street,Random,45,65,547,1397,4.5350,39.1553,2.5576,15.3092,964,850,164111,239,0.9934,0.5314,0.8013,0.6390
Areal,Tract,Center,45,65,374,1397,3.1725,26.7717,1.7892,14.9628,452,817,164144,751,0.9906,0.3562,0.3757,0.3657
Areal,Tract,Random,45,65,552,1397,4.8475,39.5132,2.7339,14.4532,945,994,163967,258,0.9925,0.4874,0.7855,0.6015
Areal,Neighborhood,Center,45,65,262,1397,1.1775,18.7545,0.6641,28.2411,200,271,164690,1003,0.9923,0.4246,0.1663,0.2389
Areal,Neighborhood,Random,45,65,556,1397,4.7450,39.7996,2.6761,14.8724,946,952,164009,257,0.9927,0.4984,0.7864,0.6101
Areal,Grid_100,Center,45,65,533,1397,3.2375,38.1532,1.8259,20.8958,995,300,164661,208,0.9969,0.7683,0.8271,0.7966
Areal,Grid_100,Random,45,65,525,1397,3.5325,37.5805,1.9923,18.8634,1009,404,164557,194,0.9964,0.7141,0.8387,0.7714
Areal,Grid_300,Center,45,65,468,1397,3.5975,33.5004,2.0289,16.5115,725,714,164247,478,0.9928,0.5038,0.6027,0.5488
Areal,Grid_300,Random,45,65,529,1397,4.6725,37.8669,2.6352,14.3697,976,893,164068,227,0.9933,0.5222,0.8113,0.6354
Areal,Grid_500,Center,45,65,427,1397,3.5000,30.5655,1.9739,15.4847,596,804,164157,607,0.9915,0.4257,0.4954,0.4579
Areal,Grid_500,Random,45,65,542,1397,4.9075,38.7974,2.7677,14.0178,942,1021,163940,261,0.9923,0.4799,0.7830,0.5951
N/A,N/A,Deletion,45,66,486,1397,3.3275,34.7888,1.8766,18.5379,954,377,164584,249,0.9962,0.7168,0.7930,0.7530
Linear,Street,Center,45,66,389,1397,2.4725,27.8454,1.3944,19.9689,526,463,164498,677,0.9931,0.5319,0.4372,0.4799
Linear,Street,Random,45,66,511,1397,4.1975,36.5784,2.3673,15.4515,944,735,164226,259,0.9940,0.5622,0.7847,0.6551
Areal,Tract,Center,45,66,371,1397,3.1675,26.5569,1.7864,14.8662,451,816,164145,752,0.9906,0.3560,0.3749,0.3652
Areal,Tract,Random,45,66,492,1397,4.2950,35.2183,2.4223,14.5393,916,802,164159,287,0.9934,0.5332,0.7614,0.6272
Areal,Neighborhood,Center,45,66,248,1397,1.2025,17.7523,0.6782,26.1763,212,269,164692,991,0.9924,0.4407,0.1762,0.2518
Areal,Neighborhood,Random,45,66,490,1397,4.1325,35.0752,2.3306,15.0496,913,740,164221,290,0.9938,0.5523,0.7589,0.6394
Areal,Grid_100,Center,45,66,528,1397,3.1850,37.7953,1.7963,21.0410,1009,265,164696,194,0.9972,0.7920,0.8387,0.8147
Areal,Grid_100,Random,45,66,509,1397,3.5000,36.4352,1.9739,18.4583,1012,388,164573,191,0.9965,0.7229,0.8412,0.7776
Areal,Grid_300,Center,45,66,458,1397,3.7050,32.7845,2.0895,15.6899,740,742,164219,463,0.9927,0.4993,0.6151,0.5512
Areal,Grid_300,Random,45,66,514,1397,4.3325,36.7931,2.4434,15.0580,937,796,164165,266,0.9936,0.5407,0.7789,0.6383
Areal,Grid_500,Center,45,66,419,1397,3.5225,29.9928,1.9866,15.0975,586,823,164138,617,0.9913,0.4159,0.4871,0.4487
Areal,Grid_500,Random,45,66,493,1397,4.5450,35.2899,2.5633,13.7675,928,890,164071,275,0.9930,0.5105,0.7714,0.6144
N/A,N/A,Deletion,45,67,503,1397,3.4525,36.0057,1.9471,18.4917,952,429,164532,251,0.9959,0.6894,0.7914,0.7368
Linear,Street,Center,45,67,394,1397,2.6650,28.2033,1.5030,18.7647,560,506,164455,643,0.9931,0.5253,0.4655,0.4936
Linear,Street,Random,45,67,510,1397,4.4025,36.5068,2.4829,14.7032,955,806,164155,248,0.9937,0.5423,0.7938,0.6444
Areal,Tract,Center,45,67,343,1397,3.0650,24.5526,1.7286,14.2038,445,781,164180,758,0.9907,0.3630,0.3699,0.3664
Areal,Tract,Random,45,67,527,1397,4.7375,37.7237,2.6718,14.1190,932,963,163998,271,0.9926,0.4918,0.7747,0.6017
Areal,Neighborhood,Center,45,67,251,1397,1.1900,17.9671,0.6711,26.7712,205,271,164690,998,0.9924,0.4307,0.1704,0.2442
Areal,Neighborhood,Random,45,67,519,1397,4.5700,37.1510,2.5774,14.4143,930,898,164063,273,0.9930,0.5088,0.7731,0.6137
Areal,Grid_100,Center,45,67,526,1397,3.1900,37.6521,1.7991,20.9284,1003,273,164688,200,0.9972,0.7861,0.8337,0.8092
Areal,Grid_100,Random,45,67,525,1397,3.4575,37.5805,1.9500,19.2725,996,387,164574,207,0.9964,0.7202,0.8279,0.7703
Areal,Grid_300,Center,45,67,461,1397,3.7125,32.9993,2.0938,15.7607,737,748,164213,466,0.9927,0.4963,0.6126,0.5484
Areal,Grid_300,Random,45,67,515,1397,4.4975,36.8647,2.5365,14.5338,951,848,164113,252,0.9934,0.5286,0.7905,0.6336
Areal,Grid_500,Center,45,67,414,1397,3.5450,29.6349,1.9993,14.8227,605,813,164148,598,0.9915,0.4267,0.5029,0.4617
Areal,Grid_500,Random,45,67,511,1397,4.6850,36.5784,2.6422,13.8437,936,938,164023,267,0.9927,0.4995,0.7781,0.6084
N/A,N/A,Deletion,45,68,510,1397,3.2975,36.5068,1.8597,19.6303,972,347,164614,231,0.9965,0.7369,0.8080,0.7708
Linear,Street,Center,45,68,385,1397,2.5125,27.5591,1.4170,19.4490,553,452,164509,650,0.9934,0.5502,0.4597,0.5009
Linear,Street,Random,45,68,521,1397,4.2250,37.2942,2.3828,15.6514,950,740,164221,253,0.9940,0.5621,0.7897,0.6568
Areal,Tract,Center,45,68,357,1397,3.1925,25.5548,1.8005,14.1932,459,818,164143,744,0.9906,0.3594,0.3815,0.3702
Areal,Tract,Random,45,68,492,1397,4.2050,35.2183,2.3715,14.8505,917,765,164196,286,0.9937,0.5452,0.7623,0.6357
Areal,Neighborhood,Center,45,68,252,1397,1.2175,18.0387,0.6866,26.2708,215,272,164689,988,0.9924,0.4415,0.1787,0.2544
Areal,Neighborhood,Random,45,68,511,1397,4.0775,36.5784,2.2996,15.9063,925,706,164255,278,0.9941,0.5671,0.7689,0.6528
Areal,Grid_100,Center,45,68,537,1397,3.2625,38.4395,1.8400,20.8913,1011,294,164667,192,0.9971,0.7747,0.8404,0.8062
Areal,Grid_100,Random,45,68,523,1397,3.5100,37.4374,1.9796,18.9120,1013,391,164570,190,0.9965,0.7215,0.8421,0.7771
Areal,Grid_300,Center,45,68,475,1397,3.7075,34.0014,2.0909,16.2613,745,738,164223,458,0.9928,0.5024,0.6193,0.5547
Areal,Grid_300,Random,45,68,505,1397,4.3650,36.1489,2.4618,14.6842,964,782,164179,239,0.9939,0.5521,0.8013,0.6538
Areal,Grid_500,Center,45,68,419,1397,3.5525,29.9928,2.0035,14.9700,588,833,164128,615,0.9913,0.4138,0.4888,0.4482
Areal,Grid_500,Random,45,68,502,1397,4.4100,35.9341,2.4871,14.4480,956,808,164153,247,0.9937,0.5420,0.7947,0.6444
N/A,N/A,Deletion,45,69,494,1397,3.2850,35.3615,1.8527,19.0868,929,385,164576,274,0.9960,0.7070,0.7722,0.7382
Linear,Street,Center,45,69,388,1397,2.5450,27.7738,1.4353,19.3502,531,487,164474,672,0.9930,0.5216,0.4414,0.4782
Linear,Street,Random,45,69,529,1397,4.2400,37.8669,2.3913,15.8355,948,748,164213,255,0.9940,0.5590,0.7880,0.6540
Areal,Tract,Center,45,69,356,1397,3.1350,25.4832,1.7681,14.4130,445,809,164152,758,0.9906,0.3549,0.3699,0.3622
Areal,Tract,Random,45,69,512,1397,4.4525,36.6500,2.5111,14.5951,908,873,164088,295,0.9930,0.5098,0.7548,0.6086
Areal,Neighborhood,Center,45,69,261,1397,1.2075,18.6829,0.6810,27.4344,214,269,164692,989,0.9924,0.4431,0.1779,0.2539
Areal,Neighborhood,Random,45,69,511,1397,4.2525,36.5784,2.3983,15.2517,903,798,164163,300,0.9934,0.5309,0.7506,0.6219
Areal,Grid_100,Center,45,69,520,1397,3.2450,37.2226,1.8301,20.3390,995,303,164658,208,0.9969,0.7666,0.8271,0.7957
Areal,Grid_100,Random,45,69,514,1397,3.5150,36.7931,1.9824,18.5601,1008,398,164563,195,0.9964,0.7169,0.8379,0.7727
Areal,Grid_300,Center,45,69,457,1397,3.6050,32.7130,2.0331,16.0899,732,710,164251,471,0.9929,0.5076,0.6085,0.5535
Areal,Grid_300,Random,45,69,517,1397,4.5125,37.0079,2.5449,14.5417,940,865,164096,263,0.9932,0.5208,0.7814,0.6250
Areal,Grid_500,Center,45,69,410,1397,3.4950,29.3486,1.9711,14.8894,591,807,164154,612,0.9915,0.4227,0.4913,0.4544
Areal,Grid_500,Random,45,69,511,1397,4.5475,36.5784,2.5647,14.2623,932,887,164074,271,0.9930,0.5124,0.7747,0.6168
N/A,N/A,Deletion,45,70,502,1397,3.5975,35.9341,2.0289,17.7111,974,465,164496,229,0.9958,0.6769,0.8096,0.7373
Linear,Street,Center,45,70,379,1397,2.5250,27.1296,1.4240,19.0511,551,459,164502,652,0.9933,0.5455,0.4580,0.4980
Linear,Street,Random,45,70,522,1397,4.3875,37.3658,2.4745,15.1006,950,805,164156,253,0.9936,0.5413,0.7897,0.6423
Areal,Tract,Center,45,70,350,1397,3.1950,25.0537,1.8019,13.9040,459,819,164142,744,0.9906,0.3592,0.3815,0.3700
Areal,Tract,Random,45,70,535,1397,4.6175,38.2963,2.6042,14.7058,940,907,164054,263,0.9930,0.5089,0.7814,0.6164
Areal,Neighborhood,Center,45,70,267,1397,1.1975,19.1124,0.6754,28.2994,206,273,164688,997,0.9924,0.4301,0.1712,0.2449
Areal,Neighborhood,Random,45,70,517,1397,4.4600,37.0079,2.5153,14.7129,933,851,164110,270,0.9933,0.5230,0.7756,0.6247
Areal,Grid_100,Center,45,70,531,1397,3.2650,38.0100,1.8414,20.6421,1017,289,164672,186,0.9971,0.7787,0.8454,0.8107
Areal,Grid_100,Random,45,70,506,1397,3.5625,36.2205,2.0092,18.0276,1017,408,164553,186,0.9964,0.7137,0.8454,0.7740
Areal,Grid_300,Center,45,70,450,1397,3.7600,32.2119,2.1206,15.1903,760,744,164217,443,0.9929,0.5053,0.6318,0.5615
Areal,Grid_300,Random,45,70,518,1397,4.4950,37.0795,2.5351,14.6266,945,853,164108,258,0.9933,0.5256,0.7855,0.6298
Areal,Grid_500,Center,45,70,402,1397,3.5550,28.7759,2.0049,14.3525,614,808,164153,589,0.9916,0.4318,0.5104,0.4678
Areal,Grid_500,Random,45,70,533,1397,4.9350,38.1532,2.7832,13.7082,977,997,163964,226,0.9926,0.4949,0.8121,0.6150
N/A,N/A,Deletion,45,71,469,1397,3.6625,33.5719,2.0656,16.2531,957,508,164453,246,0.9955,0.6532,0.7955,0.7174
Linear,Street,Center,45,71,386,1397,2.5200,27.6306,1.4212,19.4414,546,462,164499,657,0.9933,0.5417,0.4539,0.4939
Linear,Street,Random,45,71,501,1397,4.4600,35.8626,2.5153,14.2575,958,826,164135,245,0.9936,0.5370,0.7963,0.6414
Areal,Tract,Center,45,71,355,1397,3.2050,25.4116,1.8075,14.0586,463,819,164142,740,0.9906,0.3612,0.3849,0.3726
Areal,Tract,Random,45,71,495,1397,4.7325,35.4331,2.6690,13.2757,939,954,164007,264,0.9927,0.4960,0.7805,0.6066
Areal,Neighborhood,Center,45,71,263,1397,1.1800,18.8261,0.6655,28.2889,203,269,164692,1000,0.9924,0.4301,0.1687,0.2424
Areal,Neighborhood,Random,45,71,488,1397,4.4750,34.9320,2.5238,13.8410,935,855,164106,268,0.9932,0.5223,0.7772,0.6248
Areal,Grid_100,Center,45,71,530,1397,3.2525,37.9384,1.8343,20.6824,1010,291,164670,193,0.9971,0.7763,0.8396,0.8067
Areal,Grid_100,Random,45,71,523,1397,3.6225,37.4374,2.0430,18.3246,1013,436,164525,190,0.9962,0.6991,0.8421,0.7640
Areal,Grid_300,Center,45,71,465,1397,3.6025,33.2856,2.0317,16.3829,751,690,164271,452,0.9931,0.5212,0.6243,0.5681
Areal,Grid_300,Random,45,71,515,1397,4.6225,36.8647,2.6070,14.1407,983,866,164095,220,0.9935,0.5316,0.8171,0.6442
Areal,Grid_500,Center,45,71,411,1397,3.4200,29.4202,1.9288,15.2531,614,754,164207,589,0.9919,0.4488,0.5104,0.4776
Areal,Grid_500,Random,45,71,514,1397,4.9150,36.7931,2.7719,13.2734,965,1001,163960,238,0.9925,0.4908,0.8022,0.6090
N/A,N/A,Deletion,45,72,500,1397,3.6100,35.7910,2.0360,17.5794,983,461,164500,220,0.9959,0.6807,0.8171,0.7427
Linear,Street,Center,45,72,402,1397,2.6375,28.7759,1.4875,19.3453,579,476,164485,624,0.9934,0.5488,0.4813,0.5128
Linear,Street,Random,45,72,498,1397,4.5325,35.6478,2.5562,13.9455,959,854,164107,244,0.9934,0.5290,0.7972,0.6359
Areal,Tract,Center,45,72,359,1397,3.3100,25.6979,1.8668,13.7660,490,834,164127,713,0.9907,0.3701,0.4073,0.3878
Areal,Tract,Random,45,72,532,1397,4.6425,38.0816,2.6183,14.5446,958,899,164062,245,0.9931,0.5159,0.7963,0.6261
Areal,Neighborhood,Center,45,72,255,1397,1.1825,18.2534,0.6669,27.3704,206,267,164694,997,0.9924,0.4355,0.1712,0.2458
Areal,Neighborhood,Random,45,72,508,1397,4.6625,36.3636,2.6295,13.8289,964,901,164060,239,0.9931,0.5169,0.8013,0.6284
Areal,Grid_100,Center,45,72,527,1397,3.2275,37.7237,1.8202,20.7246,1004,287,164674,199,0.9971,0.7777,0.8346,0.8051
Areal,Grid_100,Random,45,72,528,1397,3.5175,37.7953,1.9838,19.0520,1023,384,164577,180,0.9966,0.7271,0.8504,0.7839
Areal,Grid_300,Center,45,72,475,1397,3.7150,34.0014,2.0952,16.2284,765,721,164240,438,0.9930,0.5148,0.6359,0.5690
Areal,Grid_300,Random,45,72,514,1397,4.7175,36.7931,2.6606,13.8291,980,907,164054,223,0.9932,0.5193,0.8146,0.6343
Areal,Grid_500,Center,45,72,423,1397,3.7625,30.2792,2.1220,14.2694,626,879,164082,577,0.9912,0.4159,0.5204,0.4623
Areal,Grid_500,Random,45,72,514,1397,4.7075,36.7931,2.6549,13.8584,977,906,164055,226,0.9932,0.5189,0.8121,0.6332
N/A,N/A,Deletion,45,73,507,1397,3.8150,36.2921,2.1516,16.8677,1008,518,164443,195,0.9957,0.6606,0.8379,0.7387
Linear,Street,Center,45,73,377,1397,2.4475,26.9864,1.3803,19.5506,532,447,164514,671,0.9933,0.5434,0.4422,0.4876
Linear,Street,Random,45,73,514,1397,4.6100,36.7931,2.5999,14.1516,971,873,164088,232,0.9933,0.5266,0.8071,0.6373
Areal,Tract,Center,45,73,352,1397,3.2075,25.1969,1.8090,13.9289,456,827,164134,747,0.9905,0.3554,0.3791,0.3669
Areal,Tract,Random,45,73,555,1397,4.8150,39.7280,2.7156,14.6298,998,928,164033,205,0.9932,0.5182,0.8296,0.6379
Areal,Neighborhood,Center,45,73,258,1397,1.1650,18.4681,0.6570,28.1084,198,268,164693,1005,0.9923,0.4249,0.1646,0.2373
Areal,Neighborhood,Random,45,73,548,1397,4.8475,39.2269,2.7339,14.3484,963,976,163985,240,0.9927,0.4966,0.8005,0.6130
Areal,Grid_100,Center,45,73,541,1397,3.2475,38.7258,1.8315,21.1441,1013,286,164675,190,0.9971,0.7798,0.8421,0.8098
Areal,Grid_100,Random,45,73,529,1397,3.5725,37.8669,2.0148,18.7943,1033,396,164565,170,0.9966,0.7229,0.8587,0.7850
Areal,Grid_300,Center,45,73,466,1397,3.7450,33.3572,2.1121,15.7934,774,724,164237,429,0.9931,0.5167,0.6434,0.5731
Areal,Grid_300,Random,45,73,518,1397,4.6875,37.0795,2.6436,14.0259,977,898,164063,226,0.9932,0.5211,0.8121,0.6348
Areal,Grid_500,Center,45,73,419,1397,3.6700,29.9928,2.0698,14.4907,617,851,164110,586,0.9914,0.4203,0.5129,0.4620
Areal,Grid_500,Random,45,73,549,1397,4.9650,39.2985,2.8001,14.0344,977,1009,163952,226,0.9926,0.4919,0.8121,0.6127
N/A,N/A,Deletion,45,74,538,1397,3.8000,38.5111,2.1431,17.9697,1003,517,164444,200,0.9957,0.6599,0.8337,0.7367
Linear,Street,Center,45,74,403,1397,2.4475,28.8475,1.3803,20.8989,529,450,164511,674,0.9932,0.5403,0.4397,0.4849
Linear,Street,Random,45,74,542,1397,4.4425,38.7974,2.5055,15.4851,976,801,164160,227,0.9938,0.5492,0.8113,0.6550
Areal,Tract,Center,45,74,364,1397,3.1825,26.0558,1.7949,14.5169,462,811,164150,741,0.9907,0.3629,0.3840,0.3732
Areal,Tract,Random,45,74,554,1397,5.0000,39.6564,2.8199,14.0631,958,1042,163919,245,0.9923,0.4790,0.7963,0.5982
Areal,Neighborhood,Center,45,74,246,1397,1.1600,17.6092,0.6542,26.9165,194,270,164691,1009,0.9923,0.4181,0.1613,0.2328
Areal,Neighborhood,Random,45,74,559,1397,4.7400,40.0143,2.6733,14.9684,974,922,164039,229,0.9931,0.5137,0.8096,0.6286
Areal,Grid_100,Center,45,74,532,1397,3.2450,38.0816,1.8301,20.8084,1008,290,164671,195,0.9971,0.7766,0.8379,0.8061
Areal,Grid_100,Random,45,74,517,1397,3.5300,37.0079,1.9908,18.5891,998,414,164547,205,0.9963,0.7068,0.8296,0.7633
Areal,Grid_300,Center,45,74,483,1397,3.8150,34.5741,2.1516,16.0692,758,768,164193,445,0.9927,0.4967,0.6301,0.5555
Areal,Grid_300,Random,45,74,553,1397,4.7975,39.5848,2.7057,14.6303,1007,912,164049,196,0.9933,0.5248,0.8371,0.6451
