Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_100,Random,40,40,503,1397,6.8300,36.0057,3.8520,9.3474,2562,170,163303,129,0.9982,0.9378,0.9521,0.9449
Areal,Grid_300,Center,40,40,509,1397,6.9925,36.4352,3.9436,9.2390,2413,384,163089,278,0.9960,0.8627,0.8967,0.8794
Areal,Grid_300,Random,40,40,510,1397,7.1175,36.5068,4.0141,9.0946,2426,421,163052,265,0.9959,0.8521,0.9015,0.8761
Areal,Grid_500,Center,40,40,488,1397,7.4600,34.9320,4.2073,8.3028,2052,932,162541,639,0.9905,0.6877,0.7625,0.7232
Areal,Grid_500,Random,40,40,533,1397,8.0000,38.1532,4.5118,8.4563,2428,772,162701,263,0.9938,0.7588,0.9023,0.8243
N/A,N/A,Deletion,40,41,496,1397,6.8450,35.5047,3.8604,9.1971,2387,351,163122,304,0.9961,0.8718,0.8870,0.8794
Linear,Street,Center,40,41,413,1397,6.0600,29.5634,3.4177,8.6501,1725,699,162774,966,0.9900,0.7116,0.6410,0.6745
Linear,Street,Random,40,41,518,1397,7.5275,37.0795,4.2453,8.7342,2368,643,162830,323,0.9942,0.7864,0.8800,0.8306
Areal,Tract,Center,40,41,408,1397,7.0375,29.2054,3.9690,7.3584,1627,1188,162285,1064,0.9864,0.5780,0.6046,0.5910
Areal,Tract,Random,40,41,509,1397,7.6400,36.4352,4.3088,8.4560,2262,794,162679,429,0.9926,0.7402,0.8406,0.7872
Areal,Neighborhood,Center,40,41,232,1397,4.4725,16.6070,2.5224,6.5838,676,1113,162360,2015,0.9812,0.3779,0.2512,0.3018
Areal,Neighborhood,Random,40,41,503,1397,7.6975,36.0057,4.3412,8.2939,2235,844,162629,456,0.9922,0.7259,0.8305,0.7747
Areal,Grid_100,Center,40,41,503,1397,6.8150,36.0057,3.8435,9.3679,2564,162,163311,127,0.9983,0.9406,0.9528,0.9466
Areal,Grid_100,Random,40,41,502,1397,6.8775,35.9341,3.8788,9.2644,2555,196,163277,136,0.9980,0.9288,0.9495,0.9390
Areal,Grid_300,Center,40,41,501,1397,7.0550,35.8626,3.9789,9.0133,2387,435,163038,304,0.9956,0.8459,0.8870,0.8660
Areal,Grid_300,Random,40,41,523,1397,7.4575,37.4374,4.2059,8.9012,2449,534,162939,242,0.9953,0.8210,0.9101,0.8632
Areal,Grid_500,Center,40,41,481,1397,7.4775,34.4309,4.2171,8.1645,2060,931,162542,631,0.9906,0.6887,0.7655,0.7251
Areal,Grid_500,Random,40,41,514,1397,8.0375,36.7931,4.5330,8.1168,2429,786,162687,262,0.9937,0.7555,0.9026,0.8226
N/A,N/A,Deletion,40,42,523,1397,7.2050,37.4374,4.0635,9.2132,2438,444,163029,253,0.9958,0.8459,0.9060,0.8749
Linear,Street,Center,40,42,445,1397,6.4950,31.8540,3.6630,8.6961,1771,827,162646,920,0.9895,0.6817,0.6581,0.6697
Linear,Street,Random,40,42,532,1397,7.5050,38.0816,4.2327,8.9971,2329,673,162800,362,0.9938,0.7758,0.8655,0.8182
Areal,Tract,Center,40,42,404,1397,6.7475,28.9191,3.8054,7.5994,1577,1122,162351,1114,0.9865,0.5843,0.5860,0.5852
Areal,Tract,Random,40,42,503,1397,7.5675,36.0057,4.2679,8.4364,2285,742,162731,406,0.9931,0.7549,0.8491,0.7992
Areal,Neighborhood,Center,40,42,221,1397,4.3750,15.8196,2.4674,6.4114,635,1115,162358,2056,0.9809,0.3629,0.2360,0.2860
Areal,Neighborhood,Random,40,42,527,1397,7.6325,37.7237,4.3046,8.7637,2294,759,162714,397,0.9930,0.7514,0.8525,0.7987
Areal,Grid_100,Center,40,42,509,1397,6.8375,36.4352,3.8562,9.4485,2579,156,163317,112,0.9984,0.9430,0.9584,0.9506
Areal,Grid_100,Random,40,42,509,1397,6.9200,36.4352,3.9027,9.3358,2582,186,163287,109,0.9982,0.9328,0.9595,0.9460
Areal,Grid_300,Center,40,42,505,1397,7.0325,36.1489,3.9662,9.1143,2385,428,163045,306,0.9956,0.8478,0.8863,0.8666
Areal,Grid_300,Random,40,42,515,1397,7.4400,36.8647,4.1960,8.7857,2437,539,162934,254,0.9952,0.8189,0.9056,0.8601
Areal,Grid_500,Center,40,42,487,1397,7.5200,34.8604,4.2411,8.2196,2035,973,162500,656,0.9902,0.6765,0.7562,0.7142
Areal,Grid_500,Random,40,42,540,1397,8.1325,38.6543,4.5865,8.4277,2380,873,162600,311,0.9929,0.7316,0.8844,0.8008
N/A,N/A,Deletion,40,43,519,1397,6.9025,37.1510,3.8929,9.5434,2438,323,163150,253,0.9965,0.8830,0.9060,0.8944
Linear,Street,Center,40,43,449,1397,6.5475,32.1403,3.6926,8.7039,1802,817,162656,889,0.9897,0.6880,0.6696,0.6787
Linear,Street,Random,40,43,529,1397,7.5275,37.8669,4.2453,8.9196,2353,658,162815,338,0.9940,0.7815,0.8744,0.8253
Areal,Tract,Center,40,43,394,1397,7.0950,28.2033,4.0014,7.0483,1619,1219,162254,1072,0.9862,0.5705,0.6016,0.5856
Areal,Tract,Random,40,43,505,1397,7.2075,36.1489,4.0649,8.8930,2266,617,162856,425,0.9937,0.7860,0.8421,0.8131
Areal,Neighborhood,Center,40,43,226,1397,4.5100,16.1775,2.5435,6.3602,658,1146,162327,2033,0.9809,0.3647,0.2445,0.2928
Areal,Neighborhood,Random,40,43,534,1397,7.6425,38.2248,4.3102,8.8684,2271,786,162687,420,0.9927,0.7429,0.8439,0.7902
Areal,Grid_100,Center,40,43,505,1397,6.8550,36.1489,3.8661,9.3503,2570,172,163301,121,0.9982,0.9373,0.9550,0.9461
Areal,Grid_100,Random,40,43,508,1397,6.8900,36.3636,3.8858,9.3581,2569,187,163286,122,0.9981,0.9321,0.9547,0.9433
Areal,Grid_300,Center,40,43,506,1397,7.0425,36.2205,3.9718,9.1194,2404,413,163060,287,0.9958,0.8534,0.8933,0.8729
Areal,Grid_300,Random,40,43,521,1397,7.3625,37.2942,4.1523,8.9816,2451,494,162979,240,0.9956,0.8323,0.9108,0.8698
Areal,Grid_500,Center,40,43,499,1397,7.7225,35.7194,4.3553,8.2013,2099,990,162483,592,0.9905,0.6795,0.7800,0.7263
Areal,Grid_500,Random,40,43,529,1397,8.2075,37.8669,4.6288,8.1806,2411,872,162601,280,0.9931,0.7344,0.8959,0.8072
N/A,N/A,Deletion,40,44,485,1397,6.4400,34.7173,3.6320,9.5587,2339,237,163236,352,0.9965,0.9080,0.8692,0.8882
Linear,Street,Center,40,44,454,1397,6.4300,32.4982,3.6264,8.9616,1813,759,162714,878,0.9901,0.7049,0.6737,0.6890
Linear,Street,Random,40,44,527,1397,7.2675,37.7237,4.0987,9.2038,2372,535,162938,319,0.9949,0.8160,0.8815,0.8474
Areal,Tract,Center,40,44,438,1397,7.0675,31.3529,3.9859,7.8659,1660,1167,162306,1031,0.9868,0.5872,0.6169,0.6017
Areal,Tract,Random,40,44,513,1397,7.4725,36.7215,4.2143,8.7135,2294,695,162778,397,0.9934,0.7675,0.8525,0.8077
Areal,Neighborhood,Center,40,44,234,1397,4.5475,16.7502,2.5647,6.5311,676,1143,162330,2015,0.9810,0.3716,0.2512,0.2998
Areal,Neighborhood,Random,40,44,495,1397,7.1200,35.4331,4.0155,8.8240,2243,605,162868,448,0.9937,0.7876,0.8335,0.8099
Areal,Grid_100,Center,40,44,512,1397,6.8400,36.6500,3.8576,9.5007,2572,164,163309,119,0.9983,0.9401,0.9558,0.9479
Areal,Grid_100,Random,40,44,510,1397,6.9225,36.5068,3.9041,9.3508,2578,191,163282,113,0.9982,0.9310,0.9580,0.9443
Areal,Grid_300,Center,40,44,517,1397,7.1600,37.0079,4.0381,9.1647,2429,435,163038,262,0.9958,0.8481,0.9026,0.8745
Areal,Grid_300,Random,40,44,508,1397,7.2275,36.3636,4.0761,8.9211,2429,462,163011,262,0.9956,0.8402,0.9026,0.8703
Areal,Grid_500,Center,40,44,483,1397,7.4400,34.5741,4.1960,8.2398,2081,895,162578,610,0.9909,0.6993,0.7733,0.7344
Areal,Grid_500,Random,40,44,511,1397,7.6300,36.5784,4.3031,8.5004,2378,674,162799,313,0.9941,0.7792,0.8837,0.8281
N/A,N/A,Deletion,40,45,516,1397,6.9150,36.9363,3.8999,9.4711,2416,350,163123,275,0.9962,0.8735,0.8978,0.8855
Linear,Street,Center,40,45,458,1397,6.3900,32.7845,3.6038,9.0972,1793,763,162710,898,0.9900,0.7015,0.6663,0.6834
Linear,Street,Random,40,45,530,1397,7.3925,37.9384,4.1692,9.0997,2334,623,162850,357,0.9941,0.7893,0.8673,0.8265
Areal,Tract,Center,40,45,424,1397,7.1650,30.3508,4.0409,7.5109,1679,1187,162286,1012,0.9868,0.5858,0.6239,0.6043
Areal,Tract,Random,40,45,513,1397,7.5375,36.7215,4.2510,8.6384,2255,760,162713,436,0.9928,0.7479,0.8380,0.7904
Areal,Neighborhood,Center,40,45,232,1397,4.5350,16.6070,2.5576,6.4931,669,1145,162328,2022,0.9809,0.3688,0.2486,0.2970
Areal,Neighborhood,Random,40,45,533,1397,8.0350,38.1532,4.5316,8.4194,2268,946,162527,423,0.9918,0.7057,0.8428,0.7682
Areal,Grid_100,Center,40,45,503,1397,6.7875,36.0057,3.8280,9.4059,2562,153,163320,129,0.9983,0.9436,0.9521,0.9478
Areal,Grid_100,Random,40,45,509,1397,6.8475,36.4352,3.8618,9.4347,2576,163,163310,115,0.9983,0.9405,0.9573,0.9488
Areal,Grid_300,Center,40,45,498,1397,6.8550,35.6478,3.8661,9.2207,2363,379,163094,328,0.9957,0.8618,0.8781,0.8699
Areal,Grid_300,Random,40,45,500,1397,7.2125,35.7910,4.0677,8.7989,2424,461,163012,267,0.9956,0.8402,0.9008,0.8694
Areal,Grid_500,Center,40,45,507,1397,7.6325,36.2921,4.3046,8.4311,2085,968,162505,606,0.9905,0.6829,0.7748,0.7260
Areal,Grid_500,Random,40,45,549,1397,8.0775,39.2985,4.5555,8.6266,2415,816,162657,276,0.9934,0.7474,0.8974,0.8156
N/A,N/A,Deletion,40,46,496,1397,6.9725,35.5047,3.9323,9.0289,2404,385,163088,287,0.9960,0.8620,0.8933,0.8774
Linear,Street,Center,40,46,449,1397,6.4400,32.1403,3.6320,8.8492,1833,743,162730,858,0.9904,0.7116,0.6812,0.6960
Linear,Street,Random,40,46,542,1397,7.9675,38.7974,4.4935,8.6341,2395,792,162681,296,0.9935,0.7515,0.8900,0.8149
Areal,Tract,Center,40,46,413,1397,7.1725,29.5634,4.0451,7.3084,1680,1189,162284,1011,0.9868,0.5856,0.6243,0.6043
Areal,Tract,Random,40,46,514,1397,7.8150,36.7931,4.4075,8.3479,2366,760,162713,325,0.9935,0.7569,0.8792,0.8135
Areal,Neighborhood,Center,40,46,222,1397,4.3800,15.8912,2.4702,6.4331,638,1114,162359,2053,0.9809,0.3642,0.2371,0.2872
Areal,Neighborhood,Random,40,46,531,1397,7.7850,38.0100,4.3906,8.6572,2299,815,162658,392,0.9927,0.7383,0.8543,0.7921
Areal,Grid_100,Center,40,46,502,1397,6.7875,35.9341,3.8280,9.3872,2555,160,163313,136,0.9982,0.9411,0.9495,0.9452
Areal,Grid_100,Random,40,46,505,1397,6.7650,36.1489,3.8153,9.4747,2555,151,163322,136,0.9983,0.9442,0.9495,0.9468
Areal,Grid_300,Center,40,46,509,1397,6.9625,36.4352,3.9267,9.2789,2349,436,163037,342,0.9953,0.8434,0.8729,0.8579
Areal,Grid_300,Random,40,46,506,1397,7.3275,36.2205,4.1325,8.7647,2394,537,162936,297,0.9950,0.8168,0.8896,0.8517
Areal,Grid_500,Center,40,46,495,1397,7.5800,35.4331,4.2749,8.2885,2061,971,162502,630,0.9904,0.6797,0.7659,0.7203
Areal,Grid_500,Random,40,46,534,1397,8.4575,38.2248,4.7698,8.0138,2452,931,162542,239,0.9930,0.7248,0.9112,0.8074
N/A,N/A,Deletion,40,47,509,1397,6.9750,36.4352,3.9337,9.2622,2405,385,163088,286,0.9960,0.8620,0.8937,0.8776
Linear,Street,Center,40,47,444,1397,6.2375,31.7824,3.5178,9.0347,1778,717,162756,913,0.9902,0.7126,0.6607,0.6857
Linear,Street,Random,40,47,542,1397,7.6800,38.7974,4.3313,8.9574,2365,707,162766,326,0.9938,0.7699,0.8789,0.8208
Areal,Tract,Center,40,47,431,1397,6.9525,30.8518,3.9211,7.8682,1653,1128,162345,1038,0.9870,0.5944,0.6143,0.6042
Areal,Tract,Random,40,47,527,1397,7.8000,37.7237,4.3990,8.5755,2272,848,162625,419,0.9924,0.7282,0.8443,0.7820
Areal,Neighborhood,Center,40,47,261,1397,4.4250,18.6829,2.4956,7.4863,644,1126,162347,2047,0.9809,0.3638,0.2393,0.2887
Areal,Neighborhood,Random,40,47,520,1397,8.4000,37.2226,4.7374,7.8572,2340,1020,162453,351,0.9917,0.6964,0.8696,0.7734
Areal,Grid_100,Center,40,47,502,1397,6.7325,35.9341,3.7970,9.4639,2547,146,163327,144,0.9983,0.9458,0.9465,0.9461
Areal,Grid_100,Random,40,47,512,1397,6.8300,36.6500,3.8520,9.5146,2545,187,163286,146,0.9980,0.9316,0.9457,0.9386
Areal,Grid_300,Center,40,47,493,1397,6.9850,35.2899,3.9394,8.9582,2393,401,163072,298,0.9958,0.8565,0.8893,0.8726
Areal,Grid_300,Random,40,47,517,1397,7.3175,37.0079,4.1269,8.9675,2425,502,162971,266,0.9954,0.8285,0.9012,0.8633
Areal,Grid_500,Center,40,47,498,1397,7.5950,35.6478,4.2834,8.3223,2056,982,162491,635,0.9903,0.6768,0.7640,0.7178
Areal,Grid_500,Random,40,47,543,1397,8.2825,38.8690,4.6711,8.3211,2421,892,162581,270,0.9930,0.7308,0.8997,0.8065
N/A,N/A,Deletion,40,48,511,1397,6.8425,36.5784,3.8590,9.4787,2416,321,163152,275,0.9964,0.8827,0.8978,0.8902
Linear,Street,Center,40,48,434,1397,6.1225,31.0666,3.4530,8.9971,1709,740,162733,982,0.9896,0.6978,0.6351,0.6650
Linear,Street,Random,40,48,536,1397,7.4500,38.3679,4.2016,9.1317,2364,616,162857,327,0.9943,0.7933,0.8785,0.8337
Areal,Tract,Center,40,48,428,1397,7.2450,30.6371,4.0860,7.4980,1679,1219,162254,1012,0.9866,0.5794,0.6239,0.6008
Areal,Tract,Random,40,48,511,1397,7.7050,36.5784,4.3454,8.4176,2289,793,162680,402,0.9928,0.7427,0.8506,0.7930
Areal,Neighborhood,Center,40,48,224,1397,4.5950,16.0344,2.5915,6.1873,678,1160,162313,2013,0.9809,0.3689,0.2520,0.2994
Areal,Neighborhood,Random,40,48,515,1397,7.4525,36.8647,4.2030,8.7710,2299,682,162791,392,0.9935,0.7712,0.8543,0.8106
Areal,Grid_100,Center,40,48,504,1397,6.8500,36.0773,3.8632,9.3386,2565,175,163298,126,0.9982,0.9361,0.9532,0.9446
Areal,Grid_100,Random,40,48,508,1397,6.8775,36.3636,3.8788,9.3751,2567,184,163289,124,0.9981,0.9331,0.9539,0.9434
Areal,Grid_300,Center,40,48,510,1397,6.8900,36.5068,3.8858,9.3949,2371,385,163088,320,0.9958,0.8603,0.8811,0.8706
Areal,Grid_300,Random,40,48,510,1397,7.1150,36.5068,4.0127,9.0978,2409,437,163036,282,0.9957,0.8465,0.8952,0.8701
Areal,Grid_500,Center,40,48,489,1397,7.6025,35.0036,4.2876,8.1638,2080,961,162512,611,0.9905,0.6840,0.7729,0.7258
Areal,Grid_500,Random,40,48,520,1397,7.8975,37.2226,4.4540,8.3571,2406,753,162720,285,0.9938,0.7616,0.8941,0.8226
N/A,N/A,Deletion,40,49,516,1397,7.3350,36.9363,4.1368,8.9288,2484,450,163023,207,0.9960,0.8466,0.9231,0.8832
Linear,Street,Center,40,49,419,1397,5.9800,29.9928,3.3726,8.8931,1746,646,162827,945,0.9904,0.7299,0.6488,0.6870
Linear,Street,Random,40,49,555,1397,7.7450,39.7280,4.3680,9.0952,2419,679,162794,272,0.9943,0.7808,0.8989,0.8357
Areal,Tract,Center,40,49,418,1397,7.1550,29.9213,4.0353,7.4150,1678,1184,162289,1013,0.9868,0.5863,0.6236,0.6044
Areal,Tract,Random,40,49,528,1397,8.0500,37.7953,4.5400,8.3249,2364,856,162617,327,0.9929,0.7342,0.8785,0.7999
Areal,Neighborhood,Center,40,49,237,1397,4.4000,16.9649,2.4815,6.8366,649,1111,162362,2042,0.9810,0.3688,0.2412,0.2916
Areal,Neighborhood,Random,40,49,530,1397,8.1350,37.9384,4.5880,8.2691,2355,899,162574,336,0.9926,0.7237,0.8751,0.7923
Areal,Grid_100,Center,40,49,506,1397,6.8000,36.2205,3.8350,9.4446,2567,153,163320,124,0.9983,0.9437,0.9539,0.9488
Areal,Grid_100,Random,40,49,511,1397,6.8850,36.5784,3.8830,9.4202,2574,180,163293,117,0.9982,0.9346,0.9565,0.9455
Areal,Grid_300,Center,40,49,508,1397,7.0275,36.3636,3.9634,9.1750,2407,404,163069,284,0.9959,0.8563,0.8945,0.8750
Areal,Grid_300,Random,40,49,515,1397,7.3425,36.8647,4.1410,8.9024,2449,488,162985,242,0.9956,0.8338,0.9101,0.8703
Areal,Grid_500,Center,40,49,507,1397,7.7250,36.2921,4.3567,8.3301,2110,980,162493,581,0.9906,0.6828,0.7841,0.7300
Areal,Grid_500,Random,40,49,527,1397,8.3175,37.7237,4.6909,8.0419,2439,888,162585,252,0.9931,0.7331,0.9064,0.8106
N/A,N/A,Deletion,40,50,508,1397,6.9550,36.3636,3.9225,9.2706,2415,367,163106,276,0.9961,0.8681,0.8974,0.8825
Linear,Street,Center,40,50,440,1397,6.2600,31.4961,3.5305,8.9211,1739,765,162708,952,0.9897,0.6945,0.6462,0.6695
Linear,Street,Random,40,50,526,1397,7.4925,37.6521,4.2256,8.9105,2374,623,162850,317,0.9943,0.7921,0.8822,0.8347
Areal,Tract,Center,40,50,419,1397,7.0800,29.9928,3.9930,7.5114,1701,1131,162342,990,0.9872,0.6006,0.6321,0.6160
Areal,Tract,Random,40,50,531,1397,7.7200,38.0100,4.3539,8.7301,2274,814,162659,417,0.9926,0.7364,0.8450,0.7870
Areal,Neighborhood,Center,40,50,233,1397,4.4425,16.6786,2.5055,6.6569,663,1114,162359,2028,0.9811,0.3731,0.2464,0.2968
Areal,Neighborhood,Random,40,50,518,1397,7.6725,37.0795,4.3271,8.5691,2274,795,162678,417,0.9927,0.7410,0.8450,0.7896
Areal,Grid_100,Center,40,50,503,1397,6.8350,36.0057,3.8548,9.3405,2573,161,163312,118,0.9983,0.9411,0.9562,0.9486
Areal,Grid_100,Random,40,50,501,1397,6.8225,35.8626,3.8477,9.3204,2541,188,163285,150,0.9980,0.9311,0.9443,0.9376
Areal,Grid_300,Center,40,50,514,1397,7.1275,36.7931,4.0197,9.1531,2398,453,163020,293,0.9955,0.8411,0.8911,0.8654
Areal,Grid_300,Random,40,50,514,1397,7.3225,36.7931,4.1297,8.9093,2434,495,162978,257,0.9955,0.8310,0.9045,0.8662
Areal,Grid_500,Center,40,50,514,1397,7.6575,36.7931,4.3187,8.5196,2091,972,162501,600,0.9905,0.6827,0.7770,0.7268
Areal,Grid_500,Random,40,50,527,1397,8.0900,37.7237,4.5626,8.2681,2395,841,162632,296,0.9932,0.7401,0.8900,0.8082
N/A,N/A,Deletion,40,51,507,1397,7.0250,36.2921,3.9619,9.1602,2439,371,163102,252,0.9963,0.8680,0.9064,0.8867
Linear,Street,Center,40,51,445,1397,6.3700,31.8540,3.5925,8.8667,1803,745,162728,888,0.9902,0.7076,0.6700,0.6883
Linear,Street,Random,40,51,544,1397,7.8950,38.9406,4.4526,8.7456,2405,753,162720,286,0.9937,0.7616,0.8937,0.8224
Areal,Tract,Center,40,51,410,1397,6.9525,29.3486,3.9211,7.4849,1680,1101,162372,1011,0.9873,0.6041,0.6243,0.6140
Areal,Tract,Random,40,51,527,1397,7.6650,37.7237,4.3229,8.7265,2336,730,162743,355,0.9935,0.7619,0.8681,0.8115
Areal,Neighborhood,Center,40,51,244,1397,4.3575,17.4660,2.4575,7.1071,633,1110,162363,2058,0.9809,0.3632,0.2352,0.2855
Areal,Neighborhood,Random,40,51,537,1397,8.3450,38.4395,4.7064,8.1675,2332,1006,162467,359,0.9918,0.6986,0.8666,0.7736
Areal,Grid_100,Center,40,51,505,1397,6.8150,36.1489,3.8435,9.4052,2572,154,163319,119,0.9984,0.9435,0.9558,0.9496
Areal,Grid_100,Random,40,51,504,1397,6.8425,36.0773,3.8590,9.3488,2558,179,163294,133,0.9981,0.9346,0.9506,0.9425
Areal,Grid_300,Center,40,51,495,1397,6.9225,35.4331,3.9041,9.0758,2378,391,163082,313,0.9958,0.8588,0.8837,0.8711
Areal,Grid_300,Random,40,51,510,1397,7.1825,36.5068,4.0508,9.0123,2417,456,163017,274,0.9956,0.8413,0.8982,0.8688
Areal,Grid_500,Center,40,51,495,1397,7.6050,35.4331,4.2890,8.2613,2090,952,162521,601,0.9907,0.6870,0.7767,0.7291
Areal,Grid_500,Random,40,51,525,1397,8.0300,37.5805,4.5287,8.2982,2423,789,162684,268,0.9936,0.7544,0.9004,0.8209
N/A,N/A,Deletion,40,52,478,1397,6.7025,34.2162,3.7801,9.0518,2373,308,163165,318,0.9962,0.8851,0.8818,0.8835
Linear,Street,Center,40,52,431,1397,6.0700,30.8518,3.4233,9.0122,1707,721,162752,984,0.9897,0.7030,0.6343,0.6669
Linear,Street,Random,40,52,508,1397,7.5450,36.3636,4.2552,8.5457,2340,678,162795,351,0.9938,0.7753,0.8696,0.8198
Areal,Tract,Center,40,52,400,1397,7.2225,28.6328,4.0733,7.0293,1618,1271,162202,1073,0.9859,0.5601,0.6013,0.5799
Areal,Tract,Random,40,52,498,1397,7.0825,35.6478,3.9944,8.9245,2235,598,162875,456,0.9937,0.7889,0.8305,0.8092
Areal,Neighborhood,Center,40,52,240,1397,4.4275,17.1797,2.4970,6.8801,637,1134,162339,2054,0.9808,0.3597,0.2367,0.2855
Areal,Neighborhood,Random,40,52,518,1397,7.6375,37.0795,4.3074,8.6084,2267,788,162685,424,0.9927,0.7421,0.8424,0.7891
Areal,Grid_100,Center,40,52,501,1397,6.8275,35.8626,3.8506,9.3136,2558,173,163300,133,0.9982,0.9367,0.9506,0.9436
Areal,Grid_100,Random,40,52,500,1397,6.8450,35.7910,3.8604,9.2713,2552,186,163287,139,0.9980,0.9321,0.9483,0.9401
Areal,Grid_300,Center,40,52,501,1397,7.0100,35.8626,3.9535,9.0711,2376,428,163045,315,0.9955,0.8474,0.8829,0.8648
Areal,Grid_300,Random,40,52,494,1397,7.2450,35.3615,4.0860,8.6543,2428,470,163003,263,0.9956,0.8378,0.9023,0.8688
Areal,Grid_500,Center,40,52,488,1397,7.5200,34.9320,4.2411,8.2365,2035,973,162500,656,0.9902,0.6765,0.7562,0.7142
Areal,Grid_500,Random,40,52,524,1397,8.0800,37.5089,4.5569,8.2312,2396,836,162637,295,0.9932,0.7413,0.8904,0.8090
N/A,N/A,Deletion,40,53,511,1397,6.8575,36.5784,3.8675,9.4579,2367,376,163097,324,0.9958,0.8629,0.8796,0.8712
Linear,Street,Center,40,53,443,1397,6.5550,31.7108,3.6969,8.5777,1826,796,162677,865,0.9900,0.6964,0.6786,0.6874
Linear,Street,Random,40,53,535,1397,7.5800,38.2963,4.2749,8.9583,2353,679,162794,338,0.9939,0.7761,0.8744,0.8223
Areal,Tract,Center,40,53,404,1397,7.1600,28.9191,4.0381,7.1616,1644,1220,162253,1047,0.9864,0.5740,0.6109,0.5919
Areal,Tract,Random,40,53,508,1397,7.4850,36.3636,4.2214,8.6142,2264,730,162743,427,0.9930,0.7562,0.8413,0.7965
Areal,Neighborhood,Center,40,53,251,1397,4.5200,17.9671,2.5492,7.0482,685,1123,162350,2006,0.9812,0.3789,0.2546,0.3045
Areal,Neighborhood,Random,40,53,506,1397,7.5900,36.2205,4.2806,8.4616,2284,752,162721,407,0.9930,0.7523,0.8488,0.7976
Areal,Grid_100,Center,40,53,507,1397,6.8050,36.2921,3.8379,9.4563,2571,151,163322,120,0.9984,0.9445,0.9554,0.9499
Areal,Grid_100,Random,40,53,514,1397,6.8575,36.7931,3.8675,9.5135,2570,173,163300,121,0.9982,0.9369,0.9550,0.9459
Areal,Grid_300,Center,40,53,502,1397,7.0550,35.9341,3.9789,9.0313,2402,420,163053,289,0.9957,0.8512,0.8926,0.8714
Areal,Grid_300,Random,40,53,527,1397,7.4925,37.7237,4.2256,8.9274,2455,542,162931,236,0.9953,0.8192,0.9123,0.8632
Areal,Grid_500,Center,40,53,487,1397,7.5525,34.8604,4.2594,8.1843,2066,955,162518,625,0.9905,0.6839,0.7677,0.7234
Areal,Grid_500,Random,40,53,519,1397,8.0950,37.1510,4.5654,8.1375,2372,866,162607,319,0.9929,0.7326,0.8815,0.8001
N/A,N/A,Deletion,40,54,499,1397,6.9550,35.7194,3.9225,9.1064,2417,365,163108,274,0.9962,0.8688,0.8982,0.8832
Linear,Street,Center,40,54,427,1397,6.1600,30.5655,3.4741,8.7981,1703,761,162712,988,0.9895,0.6912,0.6329,0.6607
Linear,Street,Random,40,54,540,1397,7.6150,38.6543,4.2947,9.0005,2316,730,162743,375,0.9933,0.7603,0.8606,0.8074
Areal,Tract,Center,40,54,415,1397,6.7775,29.7065,3.8224,7.7718,1590,1121,162352,1101,0.9866,0.5865,0.5909,0.5887
Areal,Tract,Random,40,54,500,1397,7.5700,35.7910,4.2693,8.3833,2253,775,162698,438,0.9927,0.7441,0.8372,0.7879
Areal,Neighborhood,Center,40,54,225,1397,4.4450,16.1059,2.5069,6.4247,639,1139,162334,2052,0.9808,0.3594,0.2375,0.2860
Areal,Neighborhood,Random,40,54,519,1397,7.8100,37.1510,4.4047,8.4345,2296,828,162645,395,0.9926,0.7350,0.8532,0.7897
Areal,Grid_100,Center,40,54,503,1397,6.8075,36.0057,3.8393,9.3783,2557,166,163307,134,0.9982,0.9390,0.9502,0.9446
Areal,Grid_100,Random,40,54,511,1397,6.8625,36.5784,3.8703,9.4511,2553,192,163281,138,0.9980,0.9301,0.9487,0.9393
Areal,Grid_300,Center,40,54,496,1397,7.0250,35.5047,3.9619,8.9614,2395,415,163058,296,0.9957,0.8523,0.8900,0.8708
Areal,Grid_300,Random,40,54,507,1397,7.3475,36.2921,4.1438,8.7581,2432,507,162966,259,0.9954,0.8275,0.9038,0.8639
Areal,Grid_500,Center,40,54,484,1397,7.3400,34.6457,4.1396,8.3693,2044,892,162581,647,0.9907,0.6962,0.7596,0.7265
Areal,Grid_500,Random,40,54,517,1397,7.8925,37.0079,4.4512,8.3141,2409,748,162725,282,0.9938,0.7631,0.8952,0.8239
N/A,N/A,Deletion,40,55,511,1397,6.9175,36.5784,3.9013,9.3759,2401,366,163107,290,0.9961,0.8677,0.8922,0.8798
Linear,Street,Center,40,55,433,1397,6.3250,30.9950,3.5672,8.6890,1765,765,162708,926,0.9898,0.6976,0.6559,0.6761
Linear,Street,Random,40,55,531,1397,7.6650,38.0100,4.3229,8.7927,2356,710,162763,335,0.9937,0.7684,0.8755,0.8185
Areal,Tract,Center,40,55,420,1397,7.0275,30.0644,3.9634,7.5856,1624,1187,162286,1067,0.9864,0.5777,0.6035,0.5903
Areal,Tract,Random,40,55,525,1397,7.5500,37.5805,4.2580,8.8258,2236,784,162689,455,0.9925,0.7404,0.8309,0.7831
Areal,Neighborhood,Center,40,55,229,1397,4.5175,16.3923,2.5478,6.4340,658,1149,162324,2033,0.9809,0.3641,0.2445,0.2926
Areal,Neighborhood,Random,40,55,521,1397,7.5250,37.2942,4.2439,8.7877,2268,742,162731,423,0.9930,0.7535,0.8428,0.7956
