Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Linear,Street,Center,45,89,112,355,5.4200,31.5493,3.0568,10.3212,1515,653,163025,971,0.9902,0.6988,0.6094,0.6511
Linear,Street,Random,45,89,138,355,6.8375,38.8732,3.8562,10.0807,2100,635,163043,386,0.9939,0.7678,0.8447,0.8044
Areal,Tract,Center,45,89,116,355,6.4700,32.6761,3.6489,8.9550,1548,1040,162638,938,0.9881,0.5981,0.6227,0.6102
Areal,Tract,Random,45,89,128,355,6.7425,36.0563,3.8026,9.4820,1954,743,162935,532,0.9923,0.7245,0.7860,0.7540
Areal,Neighborhood,Center,45,89,64,355,3.9825,18.0282,2.2460,8.0266,524,1069,162609,1962,0.9818,0.3289,0.2108,0.2569
Areal,Neighborhood,Random,45,89,130,355,7.7075,36.6197,4.3469,8.4244,1974,1109,162569,512,0.9902,0.6403,0.7940,0.7089
Areal,Grid_100,Center,45,89,136,355,6.2375,38.3099,3.5178,10.8903,2357,138,163540,129,0.9984,0.9447,0.9481,0.9464
Areal,Grid_100,Random,45,89,135,355,6.2550,38.0282,3.5277,10.7799,2342,160,163518,144,0.9982,0.9361,0.9421,0.9391
Areal,Grid_300,Center,45,89,132,355,6.2575,37.1831,3.5291,10.5362,2131,372,163306,355,0.9956,0.8514,0.8572,0.8543
Areal,Grid_300,Random,45,89,135,355,6.5250,38.0282,3.6800,10.3339,2144,466,163212,342,0.9951,0.8215,0.8624,0.8414
Areal,Grid_500,Center,45,89,139,355,6.8275,39.1549,3.8506,10.1686,1823,908,162770,663,0.9905,0.6675,0.7333,0.6989
Areal,Grid_500,Random,45,89,134,355,7.3300,37.7465,4.1340,9.1308,2103,829,162849,383,0.9927,0.7173,0.8459,0.7763
N/A,N/A,Deletion,45,90,139,355,6.9425,39.1549,3.9154,10.0002,2166,611,163067,320,0.9944,0.7800,0.8713,0.8231
Linear,Street,Center,45,90,105,355,5.6325,29.5775,3.1766,9.3110,1438,815,162863,1048,0.9888,0.6383,0.5784,0.6069
Linear,Street,Random,45,90,143,355,7.3050,40.2817,4.1199,9.7775,2123,799,162879,363,0.9930,0.7266,0.8540,0.7851
Areal,Tract,Center,45,90,99,355,6.3150,27.8873,3.5615,7.8302,1494,1032,162646,992,0.9878,0.5914,0.6010,0.5962
Areal,Tract,Random,45,90,129,355,7.1375,36.3380,4.0254,9.0272,1982,873,162805,504,0.9917,0.6942,0.7973,0.7422
Areal,Neighborhood,Center,45,90,69,355,4.3325,19.4366,2.4434,7.9546,548,1185,162493,1938,0.9812,0.3162,0.2204,0.2598
Areal,Neighborhood,Random,45,90,140,355,7.5975,39.4366,4.2848,9.2038,1955,1084,162594,531,0.9903,0.6433,0.7864,0.7077
Areal,Grid_100,Center,45,90,136,355,6.2175,38.3099,3.5065,10.9253,2357,130,163548,129,0.9984,0.9477,0.9481,0.9479
Areal,Grid_100,Random,45,90,138,355,6.3250,38.8732,3.5672,10.8975,2360,170,163508,126,0.9982,0.9328,0.9493,0.9410
Areal,Grid_300,Center,45,90,134,355,6.3375,37.7465,3.5742,10.5608,2144,391,163287,342,0.9956,0.8458,0.8624,0.8540
Areal,Grid_300,Random,45,90,135,355,6.6450,38.0282,3.7476,10.1473,2151,507,163171,335,0.9949,0.8093,0.8652,0.8363
Areal,Grid_500,Center,45,90,127,355,6.9450,35.7746,3.9168,9.1336,1842,936,162742,644,0.9905,0.6631,0.7409,0.6998
Areal,Grid_500,Random,45,90,135,355,7.5575,38.0282,4.2623,8.9221,2141,882,162796,345,0.9926,0.7082,0.8612,0.7773
N/A,N/A,Deletion,45,91,122,355,5.8775,34.3662,3.3148,10.3676,1981,370,163308,505,0.9947,0.8426,0.7969,0.8191
Linear,Street,Center,45,91,110,355,5.6625,30.9859,3.1935,9.7027,1543,722,162956,943,0.9900,0.6812,0.6207,0.6495
Linear,Street,Random,45,91,140,355,7.0650,39.4366,3.9845,9.8975,2035,791,162887,451,0.9925,0.7201,0.8186,0.7662
Areal,Tract,Center,45,91,110,355,6.3725,30.9859,3.5939,8.6217,1483,1066,162612,1003,0.9875,0.5818,0.5965,0.5891
Areal,Tract,Random,45,91,127,355,6.8075,35.7746,3.8393,9.3181,1913,810,162868,573,0.9917,0.7025,0.7695,0.7345
Areal,Neighborhood,Center,45,91,70,355,4.2375,19.7183,2.3899,8.2508,525,1170,162508,1961,0.9812,0.3097,0.2112,0.2511
Areal,Neighborhood,Random,45,91,132,355,7.0350,37.1831,3.9676,9.3717,1894,920,162758,592,0.9909,0.6731,0.7619,0.7147
Areal,Grid_100,Center,45,91,136,355,6.2400,38.3099,3.5192,10.8859,2360,136,163542,126,0.9984,0.9455,0.9493,0.9474
Areal,Grid_100,Random,45,91,140,355,6.3125,39.4366,3.5601,11.0774,2336,189,163489,150,0.9980,0.9251,0.9397,0.9323
Areal,Grid_300,Center,45,91,125,355,6.2700,35.2113,3.5361,9.9575,2127,381,163297,359,0.9955,0.8481,0.8556,0.8518
Areal,Grid_300,Random,45,91,126,355,6.5150,35.4930,3.6743,9.6598,2163,443,163235,323,0.9954,0.8300,0.8701,0.8496
Areal,Grid_500,Center,45,91,130,355,6.8875,36.6197,3.8844,9.4274,1870,885,162793,616,0.9910,0.6788,0.7522,0.7136
Areal,Grid_500,Random,45,91,126,355,7.1975,35.4930,4.0592,8.7438,2085,794,162884,401,0.9928,0.7242,0.8387,0.7773
N/A,N/A,Deletion,45,92,131,355,6.2575,36.9014,3.5291,10.4564,2015,488,163190,471,0.9942,0.8050,0.8105,0.8078
Linear,Street,Center,45,92,111,355,5.3975,31.2676,3.0441,10.2717,1523,636,163042,963,0.9904,0.7054,0.6126,0.6558
Linear,Street,Random,45,92,141,355,7.1525,39.7183,4.0338,9.8463,2068,793,162885,418,0.9927,0.7228,0.8319,0.7735
Areal,Tract,Center,45,92,107,355,6.5825,30.1408,3.7124,8.1190,1552,1081,162597,934,0.9879,0.5894,0.6243,0.6064
Areal,Tract,Random,45,92,136,355,6.8150,38.3099,3.8435,9.9674,1952,774,162904,534,0.9921,0.7161,0.7852,0.7490
Areal,Neighborhood,Center,45,92,72,355,4.5900,20.2817,2.5887,7.8348,589,1247,162431,1897,0.9811,0.3208,0.2369,0.2726
Areal,Neighborhood,Random,45,92,141,355,7.6100,39.7183,4.2919,9.2543,1914,1130,162548,572,0.9898,0.6288,0.7699,0.6922
Areal,Grid_100,Center,45,92,140,355,6.2000,39.4366,3.4967,11.2784,2356,124,163554,130,0.9985,0.9500,0.9477,0.9489
Areal,Grid_100,Random,45,92,137,355,6.1350,38.5915,3.4600,11.1536,2327,127,163551,159,0.9983,0.9482,0.9360,0.9421
Areal,Grid_300,Center,45,92,133,355,6.4000,37.4648,3.6095,10.3796,2136,424,163254,350,0.9953,0.8344,0.8592,0.8466
Areal,Grid_300,Random,45,92,134,355,6.6075,37.7465,3.7265,10.1293,2145,498,163180,341,0.9950,0.8116,0.8628,0.8364
Areal,Grid_500,Center,45,92,131,355,6.8850,36.9014,3.8830,9.5034,1891,863,162815,595,0.9912,0.6866,0.7607,0.7218
Areal,Grid_500,Random,45,92,139,355,7.2100,39.1549,4.0663,9.6292,2061,823,162855,425,0.9925,0.7146,0.8290,0.7676
N/A,N/A,Deletion,45,93,139,355,6.0750,39.1549,3.4262,11.4282,2057,373,163305,429,0.9952,0.8465,0.8274,0.8369
Linear,Street,Center,45,93,111,355,5.2425,31.2676,2.9567,10.5753,1466,631,163047,1020,0.9901,0.6991,0.5897,0.6398
Linear,Street,Random,45,93,140,355,6.9450,39.4366,3.9168,10.0685,2077,701,162977,409,0.9933,0.7477,0.8355,0.7891
Areal,Tract,Center,45,93,115,355,6.5350,32.3944,3.6856,8.7895,1554,1060,162618,932,0.9880,0.5945,0.6251,0.6094
Areal,Tract,Random,45,93,135,355,6.9050,38.0282,3.8943,9.7652,2001,761,162917,485,0.9925,0.7245,0.8049,0.7626
Areal,Neighborhood,Center,45,93,80,355,4.5975,22.5352,2.5929,8.6912,623,1216,162462,1863,0.9815,0.3388,0.2506,0.2881
Areal,Neighborhood,Random,45,93,141,355,7.5975,39.7183,4.2848,9.2695,1913,1126,162552,573,0.9898,0.6295,0.7695,0.6925
Areal,Grid_100,Center,45,93,136,355,6.2425,38.3099,3.5206,10.8815,2361,136,163542,125,0.9984,0.9455,0.9497,0.9476
Areal,Grid_100,Random,45,93,142,355,6.2800,40.0000,3.5418,11.2938,2336,176,163502,150,0.9980,0.9299,0.9397,0.9348
Areal,Grid_300,Center,45,93,126,355,6.2150,35.4930,3.5051,10.1260,2103,383,163295,383,0.9954,0.8459,0.8459,0.8459
Areal,Grid_300,Random,45,93,130,355,6.4675,36.6197,3.6475,10.0396,2111,476,163202,375,0.9949,0.8160,0.8492,0.8322
Areal,Grid_500,Center,45,93,135,355,7.0800,38.0282,3.9930,9.5238,1895,937,162741,591,0.9908,0.6691,0.7623,0.7127
Areal,Grid_500,Random,45,93,132,355,7.0425,37.1831,3.9718,9.3617,2066,751,162927,420,0.9930,0.7334,0.8311,0.7792
N/A,N/A,Deletion,45,94,135,355,6.5250,38.0282,3.6800,10.3339,2089,521,163157,397,0.9945,0.8004,0.8403,0.8199
Linear,Street,Center,45,94,111,355,5.5675,31.2676,3.1399,9.9580,1460,767,162911,1026,0.9892,0.6556,0.5873,0.6196
Linear,Street,Random,45,94,144,355,7.1925,40.5634,4.0564,9.9998,2087,790,162888,399,0.9928,0.7254,0.8395,0.7783
Areal,Tract,Center,45,94,112,355,6.6550,31.5493,3.7533,8.4058,1521,1141,162537,965,0.9873,0.5714,0.6118,0.5909
Areal,Tract,Random,45,94,132,355,6.9125,37.1831,3.8985,9.5378,1960,805,162873,526,0.9920,0.7089,0.7884,0.7465
Areal,Neighborhood,Center,45,94,83,355,4.4825,23.3803,2.5280,9.2484,569,1224,162454,1917,0.9811,0.3173,0.2289,0.2659
Areal,Neighborhood,Random,45,94,131,355,7.0475,36.9014,3.9746,9.2842,1890,929,162749,596,0.9908,0.6705,0.7603,0.7125
Areal,Grid_100,Center,45,94,137,355,6.3050,38.5915,3.5559,10.8529,2366,156,163522,120,0.9983,0.9381,0.9517,0.9449
Areal,Grid_100,Random,45,94,137,355,6.3600,38.5915,3.5869,10.7590,2349,195,163483,137,0.9980,0.9233,0.9449,0.9340
Areal,Grid_300,Center,45,94,137,355,6.4725,38.5915,3.6503,10.5720,2166,423,163255,320,0.9955,0.8366,0.8713,0.8536
Areal,Grid_300,Random,45,94,136,355,6.5550,38.3099,3.6969,10.3628,2145,477,163201,341,0.9951,0.8181,0.8628,0.8399
Areal,Grid_500,Center,45,94,136,355,6.9475,38.3099,3.9182,9.7773,1854,925,162753,632,0.9906,0.6671,0.7458,0.7043
Areal,Grid_500,Random,45,94,142,355,7.4525,40.0000,4.2030,9.5169,2109,872,162806,377,0.9925,0.7075,0.8484,0.7715
N/A,N/A,Deletion,45,95,148,355,6.6600,41.6901,3.7561,11.0993,2114,550,163128,372,0.9945,0.7935,0.8504,0.8210
Linear,Street,Center,45,95,113,355,5.4550,31.8310,3.0765,10.3465,1546,636,163042,940,0.9905,0.7085,0.6219,0.6624
Linear,Street,Random,45,95,150,355,7.4225,42.2535,4.1861,10.0937,2138,831,162847,348,0.9929,0.7201,0.8600,0.7839
Areal,Tract,Center,45,95,107,355,6.4075,30.1408,3.6137,8.3407,1543,1020,162658,943,0.9882,0.6020,0.6207,0.6112
Areal,Tract,Random,45,95,134,355,7.0000,37.7465,3.9478,9.5613,1992,808,162870,494,0.9922,0.7114,0.8013,0.7537
Areal,Neighborhood,Center,45,95,81,355,4.3750,22.8169,2.4674,9.2473,560,1190,162488,1926,0.9812,0.3200,0.2253,0.2644
Areal,Neighborhood,Random,45,95,135,355,7.2800,38.0282,4.1058,9.2622,1902,1010,162668,584,0.9904,0.6532,0.7651,0.7047
Areal,Grid_100,Center,45,95,139,355,6.3200,39.1549,3.5643,10.9852,2366,162,163516,120,0.9983,0.9359,0.9517,0.9438
Areal,Grid_100,Random,45,95,141,355,6.2825,39.7183,3.5432,11.2098,2344,169,163509,142,0.9981,0.9327,0.9429,0.9378
Areal,Grid_300,Center,45,95,140,355,6.3250,39.4366,3.5672,11.0555,2128,402,163276,358,0.9954,0.8411,0.8560,0.8485
Areal,Grid_300,Random,45,95,136,355,6.6300,38.3099,3.7392,10.2455,2176,476,163202,310,0.9953,0.8205,0.8753,0.8470
Areal,Grid_500,Center,45,95,136,355,7.1475,38.3099,4.0310,9.5037,1904,955,162723,582,0.9908,0.6660,0.7659,0.7124
Areal,Grid_500,Random,45,95,140,355,7.7125,39.4366,4.3497,9.0666,2108,977,162701,378,0.9918,0.6833,0.8479,0.7568
N/A,N/A,Deletion,45,96,136,355,6.2300,38.3099,3.5136,10.9034,2026,466,163212,460,0.9944,0.8130,0.8150,0.8140
Linear,Street,Center,45,96,109,355,5.0100,30.7042,2.8255,10.8667,1474,530,163148,1012,0.9907,0.7355,0.5929,0.6566
Linear,Street,Random,45,96,139,355,6.9325,39.1549,3.9098,10.0146,2104,669,163009,382,0.9937,0.7587,0.8463,0.8002
Areal,Tract,Center,45,96,110,355,6.6275,30.9859,3.7378,8.2900,1610,1041,162637,876,0.9885,0.6073,0.6476,0.6268
Areal,Tract,Random,45,96,140,355,6.8975,39.4366,3.8900,10.1379,1995,764,162914,491,0.9924,0.7231,0.8025,0.7607
Areal,Neighborhood,Center,45,96,72,355,4.5550,20.2817,2.5689,7.8950,651,1171,162507,1835,0.9819,0.3573,0.2619,0.3022
Areal,Neighborhood,Random,45,96,134,355,7.0925,37.7465,4.0000,9.4366,1967,870,162808,519,0.9916,0.6933,0.7912,0.7391
Areal,Grid_100,Center,45,96,136,355,6.2350,38.3099,3.5164,10.8946,2366,128,163550,120,0.9985,0.9487,0.9517,0.9502
Areal,Grid_100,Random,45,96,141,355,6.2850,39.7183,3.5446,11.2053,2352,162,163516,134,0.9982,0.9356,0.9461,0.9408
Areal,Grid_300,Center,45,96,146,355,6.5300,41.1268,3.6828,11.1673,2173,439,163239,313,0.9955,0.8319,0.8741,0.8525
Areal,Grid_300,Random,45,96,140,355,6.8300,39.4366,3.8520,10.2380,2176,556,163122,310,0.9948,0.7965,0.8753,0.8340
Areal,Grid_500,Center,45,96,140,355,6.9250,39.4366,3.9055,10.0976,1906,864,162814,580,0.9913,0.6881,0.7667,0.7253
Areal,Grid_500,Random,45,96,141,355,7.3825,39.7183,4.1636,9.5395,2068,885,162793,418,0.9922,0.7003,0.8319,0.7604
N/A,N/A,Deletion,45,97,134,355,6.5300,37.7465,3.6828,10.2495,2117,495,163183,369,0.9948,0.8105,0.8516,0.8305
Linear,Street,Center,45,97,103,355,5.2725,29.0141,2.9736,9.7573,1438,671,163007,1048,0.9897,0.6818,0.5784,0.6259
Linear,Street,Random,45,97,145,355,7.5000,40.8451,4.2298,9.6564,2157,843,162835,329,0.9929,0.7190,0.8677,0.7864
Areal,Tract,Center,45,97,102,355,6.4575,28.7324,3.6419,7.8894,1481,1102,162576,1005,0.9873,0.5734,0.5957,0.5843
Areal,Tract,Random,45,97,130,355,6.8800,36.6197,3.8802,9.4377,1950,802,162876,536,0.9919,0.7086,0.7844,0.7446
Areal,Neighborhood,Center,45,97,67,355,4.4425,18.8732,2.5055,7.5328,566,1211,162467,1920,0.9812,0.3185,0.2277,0.2655
Areal,Neighborhood,Random,45,97,138,355,7.2050,38.8732,4.0635,9.5665,1938,944,162734,548,0.9910,0.6724,0.7796,0.7221
Areal,Grid_100,Center,45,97,134,355,6.2300,37.7465,3.5136,10.7430,2352,140,163538,134,0.9984,0.9438,0.9461,0.9450
Areal,Grid_100,Random,45,97,136,355,6.2850,38.3099,3.5446,10.8080,2336,178,163500,150,0.9980,0.9292,0.9397,0.9344
Areal,Grid_300,Center,45,97,129,355,6.3750,36.3380,3.5954,10.1069,2117,433,163245,369,0.9952,0.8302,0.8516,0.8407
Areal,Grid_300,Random,45,97,135,355,6.6475,38.0282,3.7490,10.1434,2157,502,163176,329,0.9950,0.8112,0.8677,0.8385
Areal,Grid_500,Center,45,97,130,355,6.9550,36.6197,3.9225,9.3359,1820,962,162716,666,0.9902,0.6542,0.7321,0.6910
Areal,Grid_500,Random,45,97,131,355,7.0675,36.9014,3.9859,9.2580,2043,784,162894,443,0.9926,0.7227,0.8218,0.7691
N/A,N/A,Deletion,45,98,127,355,6.0250,35.7746,3.3980,10.5283,1975,435,163243,511,0.9943,0.8195,0.7944,0.8068
Linear,Street,Center,45,98,100,355,5.6100,28.1690,3.1639,8.9032,1484,760,162918,1002,0.9894,0.6613,0.5969,0.6275
Linear,Street,Random,45,98,136,355,7.1575,38.3099,4.0367,9.4905,2045,818,162860,441,0.9924,0.7143,0.8226,0.7646
Areal,Tract,Center,45,98,93,355,6.2050,26.1972,3.4995,7.4860,1421,1061,162617,1065,0.9872,0.5725,0.5716,0.5721
Areal,Tract,Random,45,98,117,355,6.6450,32.9577,3.7476,8.7943,1928,730,162948,558,0.9922,0.7254,0.7755,0.7496
Areal,Neighborhood,Center,45,98,69,355,4.0550,19.4366,2.2869,8.4990,507,1115,162563,1979,0.9814,0.3126,0.2039,0.2468
Areal,Neighborhood,Random,45,98,132,355,7.3750,37.1831,4.1593,8.9397,1907,1043,162635,579,0.9902,0.6464,0.7671,0.7016
Areal,Grid_100,Center,45,98,137,355,6.2250,38.5915,3.5108,10.9924,2356,134,163544,130,0.9984,0.9462,0.9477,0.9469
Areal,Grid_100,Random,45,98,141,355,6.2600,39.7183,3.5305,11.2501,2325,179,163499,161,0.9980,0.9285,0.9352,0.9319
Areal,Grid_300,Center,45,98,128,355,6.2625,36.0563,3.5319,10.2087,2107,398,163280,379,0.9953,0.8411,0.8475,0.8443
Areal,Grid_300,Random,45,98,128,355,6.4300,36.0563,3.6264,9.9428,2099,473,163205,387,0.9948,0.8161,0.8443,0.8300
Areal,Grid_500,Center,45,98,129,355,6.6900,36.3380,3.7730,9.6310,1809,867,162811,677,0.9907,0.6760,0.7277,0.7009
Areal,Grid_500,Random,45,98,135,355,7.1175,38.0282,4.0141,9.4736,2088,759,162919,398,0.9930,0.7334,0.8399,0.7830
N/A,N/A,Deletion,45,99,140,355,6.8350,39.4366,3.8548,10.2306,2108,626,163052,378,0.9940,0.7710,0.8479,0.8077
Linear,Street,Center,45,99,107,355,5.2175,30.1408,2.9426,10.2431,1460,627,163051,1026,0.9901,0.6996,0.5873,0.6385
Linear,Street,Random,45,99,137,355,7.1025,38.5915,4.0056,9.6343,2064,777,162901,422,0.9928,0.7265,0.8302,0.7749
Areal,Tract,Center,45,99,102,355,6.2175,28.7324,3.5065,8.1940,1437,1050,162628,1049,0.9874,0.5778,0.5780,0.5779
Areal,Tract,Random,45,99,135,355,7.0150,38.0282,3.9563,9.6120,1961,845,162833,525,0.9918,0.6989,0.7888,0.7411
Areal,Neighborhood,Center,45,99,58,355,4.2200,16.3380,2.3800,6.8648,491,1197,162481,1995,0.9808,0.2909,0.1975,0.2353
Areal,Neighborhood,Random,45,99,127,355,7.7700,35.7746,4.3821,8.1638,1965,1143,162535,521,0.9900,0.6322,0.7904,0.7025
Areal,Grid_100,Center,45,99,138,355,6.2125,38.8732,3.5037,11.0949,2347,138,163540,139,0.9983,0.9445,0.9441,0.9443
Areal,Grid_100,Random,45,99,138,355,6.2800,38.8732,3.5418,10.9756,2343,169,163509,143,0.9981,0.9327,0.9425,0.9376
Areal,Grid_300,Center,45,99,131,355,6.4700,36.9014,3.6489,10.1129,2151,437,163241,335,0.9954,0.8311,0.8652,0.8479
Areal,Grid_300,Random,45,99,135,355,6.8625,38.0282,3.8703,9.8257,2167,578,163100,319,0.9946,0.7894,0.8717,0.8285
Areal,Grid_500,Center,45,99,138,355,6.8800,38.8732,3.8802,10.0185,1847,905,162773,639,0.9907,0.6711,0.7430,0.7052
Areal,Grid_500,Random,45,99,132,355,7.5375,37.1831,4.2510,8.7469,2054,961,162717,432,0.9916,0.6813,0.8262,0.7468
N/A,N/A,Deletion,45,100,125,355,6.0050,35.2113,3.3867,10.3970,1967,435,163243,519,0.9943,0.8189,0.7912,0.8048
Linear,Street,Center,45,100,108,355,5.2975,30.4225,2.9877,10.1827,1454,665,163013,1032,0.9898,0.6862,0.5849,0.6315
Linear,Street,Random,45,100,138,355,7.1875,38.8732,4.0536,9.5898,2084,791,162887,402,0.9928,0.7249,0.8383,0.7775
Areal,Tract,Center,45,100,110,355,6.4925,30.9859,3.6616,8.4623,1511,1086,162592,975,0.9876,0.5818,0.6078,0.5945
Areal,Tract,Random,45,100,126,355,6.8250,35.4930,3.8491,9.2210,1951,779,162899,535,0.9921,0.7147,0.7848,0.7481
Areal,Neighborhood,Center,45,100,86,355,4.2325,24.2254,2.3870,10.1487,563,1130,162548,1923,0.9816,0.3325,0.2265,0.2694
Areal,Neighborhood,Random,45,100,133,355,6.9625,37.4648,3.9267,9.5411,1890,895,162783,596,0.9910,0.6786,0.7603,0.7171
Areal,Grid_100,Center,45,100,136,355,6.1700,38.3099,3.4797,11.0094,2332,136,163542,154,0.9983,0.9449,0.9381,0.9415
Areal,Grid_100,Random,45,100,137,355,6.1675,38.5915,3.4783,11.0948,2322,145,163533,164,0.9981,0.9412,0.9340,0.9376
Areal,Grid_300,Center,45,100,127,355,6.2175,35.7746,3.5065,10.2023,2114,373,163305,372,0.9955,0.8500,0.8504,0.8502
Areal,Grid_300,Random,45,100,135,355,6.6325,38.0282,3.7406,10.1664,2135,518,163160,351,0.9948,0.8047,0.8588,0.8309
Areal,Grid_500,Center,45,100,134,355,6.8375,37.7465,3.8562,9.7885,1837,898,162780,649,0.9907,0.6717,0.7389,0.7037
Areal,Grid_500,Random,45,100,136,355,7.0825,38.3099,3.9944,9.5910,2062,771,162907,424,0.9928,0.7279,0.8294,0.7753
N/A,N/A,Deletion,50,1,142,355,6.7250,40.0000,3.7927,10.5464,2101,589,163089,385,0.9941,0.7810,0.8451,0.8118
Linear,Street,Center,50,1,104,355,5.1950,29.2958,2.9299,9.9990,1396,682,162996,1090,0.9893,0.6718,0.5615,0.6117
Linear,Street,Random,50,1,149,355,7.5925,41.9718,4.2820,9.8019,2145,892,162786,341,0.9926,0.7063,0.8628,0.7768
Areal,Tract,Center,50,1,105,355,6.6700,29.5775,3.7617,7.8627,1438,1230,162448,1048,0.9863,0.5390,0.5784,0.5580
Areal,Tract,Random,50,1,130,355,7.2250,36.6197,4.0747,8.9870,1988,902,162776,498,0.9916,0.6879,0.7997,0.7396
Areal,Neighborhood,Center,50,1,56,355,4.1225,15.7746,2.3250,6.7848,414,1235,162443,2072,0.9801,0.2511,0.1665,0.2002
Areal,Neighborhood,Random,50,1,148,355,8.0450,41.6901,4.5372,9.1885,2046,1172,162506,440,0.9903,0.6358,0.8230,0.7174
Areal,Grid_100,Center,50,1,137,355,6.2950,38.5915,3.5502,10.8701,2347,171,163507,139,0.9981,0.9321,0.9441,0.9380
Areal,Grid_100,Random,50,1,141,355,6.2975,39.7183,3.5516,11.1831,2328,191,163487,158,0.9979,0.9242,0.9364,0.9303
Areal,Grid_300,Center,50,1,138,355,6.4825,38.8732,3.6560,10.6328,2132,461,163217,354,0.9951,0.8222,0.8576,0.8395
Areal,Grid_300,Random,50,1,143,355,6.8775,40.2817,3.8788,10.3852,2156,595,163083,330,0.9944,0.7837,0.8673,0.8234
Areal,Grid_500,Center,50,1,141,355,7.0800,39.7183,3.9930,9.9471,1827,1005,162673,659,0.9900,0.6451,0.7349,0.6871
Areal,Grid_500,Random,50,1,144,355,7.4900,40.5634,4.2242,9.6026,2112,884,162794,374,0.9924,0.7049,0.8496,0.7705
N/A,N/A,Deletion,50,2,136,355,6.2600,38.3099,3.5305,10.8511,1936,568,163110,550,0.9933,0.7732,0.7788,0.7760
Linear,Street,Center,50,2,97,355,5.2950,27.3239,2.9863,9.1499,1396,722,162956,1090,0.9891,0.6591,0.5615,0.6064
Linear,Street,Random,50,2,140,355,7.4275,39.4366,4.1889,9.4145,1999,972,162706,487,0.9912,0.6728,0.8041,0.7326
Areal,Tract,Center,50,2,86,355,6.2725,24.2254,3.5375,6.8481,1352,1157,162521,1134,0.9862,0.5389,0.5438,0.5413
Areal,Tract,Random,50,2,128,355,6.8200,36.0563,3.8463,9.3742,1794,934,162744,692,0.9902,0.6576,0.7216,0.6881
Areal,Neighborhood,Center,50,2,53,355,4.0225,14.9296,2.2686,6.5810,425,1184,162494,2061,0.9805,0.2641,0.1710,0.2076
Areal,Neighborhood,Random,50,2,141,355,7.3600,39.7183,4.1509,9.5687,1786,1158,162520,700,0.9888,0.6067,0.7184,0.6578
Areal,Grid_100,Center,50,2,136,355,6.2425,38.3099,3.5206,10.8815,2332,165,163513,154,0.9981,0.9339,0.9381,0.9360
Areal,Grid_100,Random,50,2,134,355,6.3075,37.7465,3.5573,10.6110,2328,195,163483,158,0.9979,0.9227,0.9364,0.9295
Areal,Grid_300,Center,50,2,137,355,6.3225,38.5915,3.5657,10.8228,2067,462,163216,419,0.9947,0.8173,0.8315,0.8243
Areal,Grid_300,Random,50,2,137,355,6.7475,38.5915,3.8054,10.1412,2064,635,163043,422,0.9936,0.7647,0.8302,0.7961
Areal,Grid_500,Center,50,2,129,355,6.8725,36.3380,3.8759,9.3753,1722,1027,162651,764,0.9892,0.6264,0.6927,0.6579
Areal,Grid_500,Random,50,2,141,355,7.4450,39.7183,4.1988,9.4594,1985,993,162685,501,0.9910,0.6666,0.7985,0.7266
N/A,N/A,Deletion,50,3,117,355,6.2425,32.9577,3.5206,9.3613,1991,506,163172,495,0.9940,0.7974,0.8009,0.7991
Linear,Street,Center,50,3,93,355,5.0075,26.1972,2.8241,9.2762,1304,699,162979,1182,0.9887,0.6510,0.5245,0.5810
Linear,Street,Random,50,3,134,355,7.0975,37.7465,4.0028,9.4299,2075,764,162914,411,0.9929,0.7309,0.8347,0.7793
Areal,Tract,Center,50,3,97,355,6.3250,27.3239,3.5672,7.6599,1371,1159,162519,1115,0.9863,0.5419,0.5515,0.5467
Areal,Tract,Random,50,3,133,355,7.2250,37.4648,4.0747,9.1944,1894,996,162682,592,0.9904,0.6554,0.7619,0.7046
Areal,Neighborhood,Center,50,3,62,355,3.9900,17.4648,2.2503,7.7612,450,1146,162532,2036,0.9809,0.2820,0.1810,0.2205
Areal,Neighborhood,Random,50,3,131,355,7.4075,36.9014,4.1777,8.8330,1877,1086,162592,609,0.9898,0.6335,0.7550,0.6889
Areal,Grid_100,Center,50,3,136,355,6.2000,38.3099,3.4967,10.9561,2322,158,163520,164,0.9981,0.9363,0.9340,0.9352
Areal,Grid_100,Random,50,3,137,355,6.2825,38.5915,3.5432,10.8918,2309,204,163474,177,0.9977,0.9188,0.9288,0.9238
Areal,Grid_300,Center,50,3,128,355,6.2625,36.0563,3.5319,10.2087,2065,440,163238,421,0.9948,0.8244,0.8307,0.8275
Areal,Grid_300,Random,50,3,130,355,6.5900,36.6197,3.7166,9.8530,2108,528,163150,378,0.9945,0.7997,0.8479,0.8231
Areal,Grid_500,Center,50,3,136,355,7.0500,38.3099,3.9760,9.6352,1783,1037,162641,703,0.9895,0.6323,0.7172,0.6721
Areal,Grid_500,Random,50,3,133,355,7.6900,37.4648,4.3370,8.6384,2048,1028,162650,438,0.9912,0.6658,0.8238,0.7364
N/A,N/A,Deletion,50,4,120,355,6.1000,33.8028,3.4403,9.8257,1938,502,163176,548,0.9937,0.7943,0.7796,0.7868
Linear,Street,Center,50,4,104,355,5.2550,29.2958,2.9637,9.8849,1384,718,162960,1102,0.9890,0.6584,0.5567,0.6033
