Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Linear,Street,Center,50,43,115,355,2.5625,32.3944,1.4452,22.4153,548,477,164418,721,0.9928,0.5346,0.4318,0.4778
Linear,Street,Random,50,43,149,355,5.8750,41.9718,3.3134,12.6674,913,1437,163458,356,0.9892,0.3885,0.7195,0.5046
Areal,Tract,Center,50,43,108,355,3.0800,30.4225,1.7371,17.5139,509,723,164172,760,0.9911,0.4131,0.4011,0.4070
Areal,Tract,Random,50,43,149,355,6.9925,41.9718,3.9436,10.6430,883,1914,162981,386,0.9862,0.3157,0.6958,0.4343
Areal,Neighborhood,Center,50,43,92,355,1.1850,25.9155,0.6683,38.7775,195,279,164616,1074,0.9919,0.4114,0.1537,0.2238
Areal,Neighborhood,Random,50,43,149,355,7.5375,41.9718,4.2510,9.8734,885,2130,162765,384,0.9849,0.2935,0.6974,0.4132
Areal,Grid_100,Center,50,43,131,355,3.2550,36.9014,1.8357,20.1016,1001,301,164594,268,0.9966,0.7688,0.7888,0.7787
Areal,Grid_100,Random,50,43,134,355,3.8150,37.7465,2.1516,17.5437,1030,496,164399,239,0.9956,0.6750,0.8117,0.7370
Areal,Grid_300,Center,50,43,121,355,3.6200,34.0845,2.0416,16.6950,738,710,164185,531,0.9925,0.5097,0.5816,0.5432
Areal,Grid_300,Random,50,43,159,355,6.3075,44.7887,3.5573,12.5907,908,1615,163280,361,0.9881,0.3599,0.7155,0.4789
Areal,Grid_500,Center,50,43,114,355,3.4375,32.1127,1.9387,16.5643,631,744,164151,638,0.9917,0.4589,0.4972,0.4773
Areal,Grid_500,Random,50,43,154,355,6.9150,43.3803,3.8999,11.1234,912,1854,163041,357,0.9867,0.3297,0.7187,0.4520
N/A,N/A,Deletion,50,44,153,355,5.1400,43.0986,2.8988,14.8675,982,1074,163821,287,0.9918,0.4776,0.7738,0.5907
Linear,Street,Center,50,44,109,355,2.5325,30.7042,1.4283,21.4974,555,458,164437,714,0.9929,0.5479,0.4374,0.4864
Linear,Street,Random,50,44,168,355,5.9300,47.3239,3.3444,14.1503,903,1469,163426,366,0.9890,0.3807,0.7116,0.4960
Areal,Tract,Center,50,44,98,355,2.9550,27.6056,1.6666,16.5645,481,701,164194,788,0.9910,0.4069,0.3790,0.3925
Areal,Tract,Random,50,44,165,355,7.2175,46.4789,4.0705,11.4184,895,1992,162903,374,0.9858,0.3100,0.7053,0.4307
Areal,Neighborhood,Center,50,44,80,355,1.1625,22.5352,0.6556,34.3722,184,281,164614,1085,0.9918,0.3957,0.1450,0.2122
Areal,Neighborhood,Random,50,44,162,355,7.4975,45.6338,4.2284,10.7922,894,2105,162790,375,0.9851,0.2981,0.7045,0.4189
Areal,Grid_100,Center,50,44,136,355,3.2450,38.3099,1.8301,20.9331,1018,280,164615,251,0.9968,0.7843,0.8022,0.7931
Areal,Grid_100,Random,50,44,138,355,3.7525,38.8732,2.1163,18.3683,1035,466,164429,234,0.9958,0.6895,0.8156,0.7473
Areal,Grid_300,Center,50,44,124,355,3.4600,34.9296,1.9514,17.9001,723,661,164234,546,0.9927,0.5224,0.5697,0.5450
Areal,Grid_300,Random,50,44,164,355,6.3375,46.1972,3.5742,12.9252,904,1631,163264,365,0.9880,0.3566,0.7124,0.4753
Areal,Grid_500,Center,50,44,106,355,3.3800,29.8592,1.9062,15.6639,619,733,164162,650,0.9917,0.4578,0.4878,0.4723
Areal,Grid_500,Random,50,44,162,355,7.0175,45.6338,3.9577,11.5303,926,1881,163014,343,0.9866,0.3299,0.7297,0.4544
N/A,N/A,Deletion,50,45,141,355,5.0525,39.7183,2.8495,13.9387,954,1067,163828,315,0.9917,0.4720,0.7518,0.5799
Linear,Street,Center,50,45,109,355,2.4150,30.7042,1.3620,22.5434,524,442,164453,745,0.9929,0.5424,0.4129,0.4689
Linear,Street,Random,50,45,151,355,5.9975,42.5352,3.3825,12.5752,904,1495,163400,365,0.9888,0.3768,0.7124,0.4929
Areal,Tract,Center,50,45,98,355,2.8800,27.6056,1.6243,16.9959,481,671,164224,788,0.9912,0.4175,0.3790,0.3974
Areal,Tract,Random,50,45,159,355,7.0975,44.7887,4.0028,11.1893,900,1939,162956,369,0.9861,0.3170,0.7092,0.4382
Areal,Neighborhood,Center,50,45,86,355,1.1250,24.2254,0.6345,38.1817,175,275,164620,1094,0.9918,0.3889,0.1379,0.2036
Areal,Neighborhood,Random,50,45,150,355,7.4075,42.2535,4.1777,10.1142,880,2083,162812,389,0.9851,0.2970,0.6935,0.4159
Areal,Grid_100,Center,50,45,133,355,3.2350,37.4648,1.8245,20.5346,1023,271,164624,246,0.9969,0.7906,0.8061,0.7983
Areal,Grid_100,Random,50,45,138,355,3.7075,38.8732,2.0909,18.5912,1035,448,164447,234,0.9959,0.6979,0.8156,0.7522
Areal,Grid_300,Center,50,45,119,355,3.6925,33.5211,2.0825,16.0967,753,724,164171,516,0.9925,0.5098,0.5934,0.5484
Areal,Grid_300,Random,50,45,151,355,6.5050,42.5352,3.6687,11.5942,945,1657,163238,324,0.9881,0.3632,0.7447,0.4882
Areal,Grid_500,Center,50,45,105,355,3.3875,29.5775,1.9105,15.4817,589,766,164129,680,0.9913,0.4347,0.4641,0.4489
Areal,Grid_500,Random,50,45,154,355,7.0000,43.3803,3.9478,10.9884,904,1896,162999,365,0.9864,0.3229,0.7124,0.4443
N/A,N/A,Deletion,50,46,143,355,4.9900,40.2817,2.8142,14.3135,933,1063,163832,336,0.9916,0.4674,0.7352,0.5715
Linear,Street,Center,50,46,108,355,2.5825,30.4225,1.4565,20.8878,556,477,164418,713,0.9928,0.5382,0.4381,0.4831
Linear,Street,Random,50,46,155,355,5.7875,43.6620,3.2640,13.3767,903,1412,163483,366,0.9893,0.3901,0.7116,0.5039
Areal,Tract,Center,50,46,98,355,2.9300,27.6056,1.6525,16.7058,480,692,164203,789,0.9911,0.4096,0.3783,0.3933
Areal,Tract,Random,50,46,157,355,6.8500,44.2254,3.8632,11.4477,850,1890,163005,419,0.9861,0.3102,0.6698,0.4240
Areal,Neighborhood,Center,50,46,83,355,1.1725,23.3803,0.6613,35.3570,198,271,164624,1071,0.9919,0.4222,0.1560,0.2278
Areal,Neighborhood,Random,50,46,152,355,7.3350,42.8169,4.1368,10.3503,842,2092,162803,427,0.9848,0.2870,0.6635,0.4007
Areal,Grid_100,Center,50,46,137,355,3.1725,38.5915,1.7892,21.5689,1015,254,164641,254,0.9969,0.7998,0.7998,0.7998
Areal,Grid_100,Random,50,46,140,355,3.7175,39.4366,2.0966,18.8099,1020,467,164428,249,0.9957,0.6859,0.8038,0.7402
Areal,Grid_300,Center,50,46,118,355,3.5725,33.2394,2.0148,16.4976,733,696,164199,536,0.9926,0.5129,0.5776,0.5434
Areal,Grid_300,Random,50,46,161,355,6.0400,45.3521,3.4064,13.3137,899,1517,163378,370,0.9886,0.3721,0.7084,0.4879
Areal,Grid_500,Center,50,46,107,355,3.4000,30.1408,1.9175,15.7186,603,757,164138,666,0.9914,0.4434,0.4752,0.4587
Areal,Grid_500,Random,50,46,157,355,6.8075,44.2254,3.8393,11.5192,867,1856,163039,402,0.9864,0.3184,0.6832,0.4344
N/A,N/A,Deletion,50,47,150,355,5.3150,42.2535,2.9975,14.0961,959,1167,163728,310,0.9911,0.4511,0.7557,0.5649
Linear,Street,Center,50,47,110,355,2.5600,30.9859,1.4438,21.4616,545,479,164416,724,0.9928,0.5322,0.4295,0.4754
Linear,Street,Random,50,47,158,355,6.2375,44.5070,3.5178,12.6519,901,1594,163301,368,0.9882,0.3611,0.7100,0.4787
Areal,Tract,Center,50,47,100,355,2.9775,28.1690,1.6792,16.7748,475,716,164179,794,0.9909,0.3988,0.3743,0.3862
Areal,Tract,Random,50,47,160,355,7.1650,45.0704,4.0409,11.1536,891,1975,162920,378,0.9858,0.3109,0.7021,0.4310
Areal,Neighborhood,Center,50,47,81,355,1.1650,22.8169,0.6570,34.7271,193,273,164622,1076,0.9919,0.4142,0.1521,0.2225
Areal,Neighborhood,Random,50,47,157,355,7.6425,44.2254,4.3102,10.2606,872,2185,162710,397,0.9845,0.2852,0.6872,0.4031
Areal,Grid_100,Center,50,47,135,355,3.1875,38.0282,1.7977,21.1540,1008,267,164628,261,0.9968,0.7906,0.7943,0.7925
Areal,Grid_100,Random,50,47,139,355,3.7975,39.1549,2.1417,18.2821,1030,489,164406,239,0.9956,0.6781,0.8117,0.7389
Areal,Grid_300,Center,50,47,120,355,3.4725,33.8028,1.9584,17.2603,712,677,164218,557,0.9926,0.5126,0.5611,0.5357
Areal,Grid_300,Random,50,47,164,355,6.3075,46.1972,3.5573,12.9866,912,1611,163284,357,0.9882,0.3615,0.7187,0.4810
Areal,Grid_500,Center,50,47,108,355,3.3575,30.4225,1.8936,16.0664,581,762,164133,688,0.9913,0.4326,0.4578,0.4449
Areal,Grid_500,Random,50,47,168,355,7.0750,47.3239,3.9901,11.8602,896,1934,162961,373,0.9861,0.3166,0.7061,0.4372
N/A,N/A,Deletion,50,48,149,355,5.0175,41.9718,2.8298,14.8323,940,1067,163828,329,0.9916,0.4684,0.7407,0.5739
Linear,Street,Center,50,48,113,355,2.5350,31.8310,1.4297,22.2644,566,448,164447,703,0.9931,0.5582,0.4460,0.4958
Linear,Street,Random,50,48,165,355,5.6775,46.4789,3.2020,14.5157,888,1383,163512,381,0.9894,0.3910,0.6998,0.5017
Areal,Tract,Center,50,48,98,355,2.9975,27.6056,1.6905,16.3296,483,716,164179,786,0.9910,0.4028,0.3806,0.3914
Areal,Tract,Random,50,48,168,355,7.1675,47.3239,4.0423,11.7072,904,1963,162932,365,0.9860,0.3153,0.7124,0.4371
Areal,Neighborhood,Center,50,48,84,355,1.1450,23.6620,0.6458,36.6424,183,275,164620,1086,0.9918,0.3996,0.1442,0.2119
Areal,Neighborhood,Random,50,48,163,355,7.4925,45.9155,4.2256,10.8660,873,2124,162771,396,0.9848,0.2913,0.6879,0.4093
Areal,Grid_100,Center,50,48,138,355,3.2550,38.8732,1.8357,21.1757,1025,277,164618,244,0.9969,0.7873,0.8077,0.7974
Areal,Grid_100,Random,50,48,139,355,3.7075,39.1549,2.0909,18.7259,1026,457,164438,243,0.9958,0.6918,0.8085,0.7456
Areal,Grid_300,Center,50,48,123,355,3.5975,34.6479,2.0289,17.0771,723,716,164179,546,0.9924,0.5024,0.5697,0.5340
Areal,Grid_300,Random,50,48,161,355,6.2625,45.3521,3.5319,12.8407,906,1599,163296,363,0.9882,0.3617,0.7139,0.4801
Areal,Grid_500,Center,50,48,114,355,3.4025,32.1127,1.9189,16.7346,599,762,164133,670,0.9914,0.4401,0.4720,0.4555
Areal,Grid_500,Random,50,48,162,355,6.9525,45.6338,3.9211,11.6381,910,1871,163024,359,0.9866,0.3272,0.7171,0.4494
N/A,N/A,Deletion,50,49,145,355,4.9375,40.8451,2.7846,14.6680,930,1045,163850,339,0.9917,0.4709,0.7329,0.5734
Linear,Street,Center,50,49,115,355,2.5500,32.3944,1.4381,22.5251,566,454,164441,703,0.9930,0.5549,0.4460,0.4945
Linear,Street,Random,50,49,159,355,5.8675,44.7887,3.3091,13.5349,917,1430,163465,352,0.9893,0.3907,0.7226,0.5072
Areal,Tract,Center,50,49,104,355,2.9775,29.2958,1.6792,17.4458,504,687,164208,765,0.9913,0.4232,0.3972,0.4098
Areal,Tract,Random,50,49,165,355,7.1375,46.4789,4.0254,11.5464,871,1984,162911,398,0.9857,0.3051,0.6864,0.4224
Areal,Neighborhood,Center,50,49,81,355,1.1250,22.8169,0.6345,35.9619,179,271,164624,1090,0.9918,0.3978,0.1411,0.2083
Areal,Neighborhood,Random,50,49,155,355,7.4150,43.6620,4.1819,10.4407,890,2076,162819,379,0.9852,0.3001,0.7013,0.4203
Areal,Grid_100,Center,50,49,135,355,3.2300,38.0282,1.8216,20.8757,1011,281,164614,258,0.9968,0.7825,0.7967,0.7895
Areal,Grid_100,Random,50,49,133,355,3.6750,37.4648,2.0726,18.0761,1006,464,164431,263,0.9956,0.6844,0.7928,0.7346
Areal,Grid_300,Center,50,49,122,355,3.6125,34.3662,2.0374,16.8679,728,717,164178,541,0.9924,0.5038,0.5737,0.5365
Areal,Grid_300,Random,50,49,164,355,6.1925,46.1972,3.4924,13.2278,904,1573,163322,365,0.9883,0.3650,0.7124,0.4826
Areal,Grid_500,Center,50,49,112,355,3.4225,31.5493,1.9302,16.3450,608,761,164134,661,0.9914,0.4441,0.4791,0.4610
Areal,Grid_500,Random,50,49,160,355,6.7900,45.0704,3.8294,11.7696,870,1846,163049,399,0.9865,0.3203,0.6856,0.4366
N/A,N/A,Deletion,50,50,144,355,5.1325,40.5634,2.8946,14.0134,943,1110,163785,326,0.9914,0.4593,0.7431,0.5677
Linear,Street,Center,50,50,115,355,2.5725,32.3944,1.4508,22.3281,559,470,164425,710,0.9929,0.5432,0.4405,0.4865
Linear,Street,Random,50,50,163,355,5.9500,45.9155,3.3557,13.6830,897,1483,163412,372,0.9888,0.3769,0.7069,0.4916
Areal,Tract,Center,50,50,103,355,3.0475,29.0141,1.7187,16.8812,501,718,164177,768,0.9911,0.4110,0.3948,0.4027
Areal,Tract,Random,50,50,153,355,6.9575,43.0986,3.9239,10.9837,889,1894,163001,380,0.9863,0.3194,0.7006,0.4388
Areal,Neighborhood,Center,50,50,86,355,1.1600,24.2254,0.6542,37.0297,192,272,164623,1077,0.9919,0.4138,0.1513,0.2216
Areal,Neighborhood,Random,50,50,150,355,7.2325,42.2535,4.0790,10.3589,858,2035,162860,411,0.9853,0.2966,0.6761,0.4123
Areal,Grid_100,Center,50,50,136,355,3.2800,38.3099,1.8498,20.7098,1023,289,164606,246,0.9968,0.7797,0.8061,0.7927
Areal,Grid_100,Random,50,50,135,355,3.6750,38.0282,2.0726,18.3479,1030,440,164455,239,0.9959,0.7007,0.8117,0.7521
Areal,Grid_300,Center,50,50,123,355,3.6000,34.6479,2.0303,17.0652,732,708,164187,537,0.9925,0.5083,0.5768,0.5404
Areal,Grid_300,Random,50,50,163,355,6.4200,45.9155,3.6207,12.6813,904,1664,163231,365,0.9878,0.3520,0.7124,0.4712
Areal,Grid_500,Center,50,50,114,355,3.4550,32.1127,1.9485,16.4804,602,780,164115,667,0.9913,0.4356,0.4744,0.4542
Areal,Grid_500,Random,50,50,158,355,6.8375,44.5070,3.8562,11.5417,877,1858,163037,392,0.9865,0.3207,0.6911,0.4381
N/A,N/A,Deletion,50,51,158,355,5.0650,44.5070,2.8565,15.5807,948,1078,163817,321,0.9916,0.4679,0.7470,0.5754
Linear,Street,Center,50,51,114,355,2.5950,32.1127,1.4635,21.9421,561,477,164418,708,0.9929,0.5405,0.4421,0.4863
Linear,Street,Random,50,51,168,355,5.9150,47.3239,3.3359,14.1861,939,1427,163468,330,0.9894,0.3969,0.7400,0.5166
Areal,Tract,Center,50,51,102,355,2.9350,28.7324,1.6553,17.3581,483,691,164204,786,0.9911,0.4114,0.3806,0.3954
Areal,Tract,Random,50,51,165,355,7.2050,46.4789,4.0635,11.4383,887,1995,162900,382,0.9857,0.3078,0.6990,0.4274
Areal,Neighborhood,Center,50,51,81,355,1.1325,22.8169,0.6387,35.7237,180,273,164622,1089,0.9918,0.3974,0.1418,0.2091
Areal,Neighborhood,Random,50,51,163,355,7.3825,45.9155,4.1636,11.0279,872,2081,162814,397,0.9851,0.2953,0.6872,0.4131
Areal,Grid_100,Center,50,51,137,355,3.2200,38.5915,1.8160,21.2508,1022,266,164629,247,0.9969,0.7935,0.8054,0.7994
Areal,Grid_100,Random,50,51,135,355,3.8075,38.0282,2.1473,17.7094,1041,482,164413,228,0.9957,0.6835,0.8203,0.7457
Areal,Grid_300,Center,50,51,128,355,3.4050,36.0563,1.9203,18.7760,729,633,164262,540,0.9929,0.5352,0.5745,0.5542
Areal,Grid_300,Random,50,51,172,355,6.3925,48.4507,3.6052,13.4390,895,1662,163233,374,0.9877,0.3500,0.7053,0.4679
Areal,Grid_500,Center,50,51,112,355,3.3000,31.5493,1.8611,16.9517,583,737,164158,686,0.9914,0.4417,0.4594,0.4504
Areal,Grid_500,Random,50,51,167,355,6.8675,47.0423,3.8731,12.1458,880,1867,163028,389,0.9864,0.3203,0.6935,0.4382
N/A,N/A,Deletion,50,52,146,355,4.7000,41.1268,2.6507,15.5155,925,955,163940,344,0.9922,0.4920,0.7289,0.5875
Linear,Street,Center,50,52,113,355,2.6650,31.8310,1.5030,21.1783,580,486,164409,689,0.9929,0.5441,0.4571,0.4968
Linear,Street,Random,50,52,149,355,5.5475,41.9718,3.1287,13.4153,880,1339,163556,389,0.9896,0.3966,0.6935,0.5046
Areal,Tract,Center,50,52,99,355,2.9675,27.8873,1.6736,16.6630,478,709,164186,791,0.9910,0.4027,0.3767,0.3893
Areal,Tract,Random,50,52,156,355,6.6900,43.9437,3.7730,11.6468,872,1804,163091,397,0.9868,0.3259,0.6872,0.4421
Areal,Neighborhood,Center,50,52,83,355,1.1625,23.3803,0.6556,35.6611,182,283,164612,1087,0.9918,0.3914,0.1434,0.2099
Areal,Neighborhood,Random,50,52,155,355,6.6425,43.6620,3.7462,11.6549,842,1815,163080,427,0.9865,0.3169,0.6635,0.4289
Areal,Grid_100,Center,50,52,137,355,3.2425,38.5915,1.8287,21.1033,1022,275,164620,247,0.9969,0.7880,0.8054,0.7966
Areal,Grid_100,Random,50,52,139,355,3.7100,39.1549,2.0924,18.7133,1027,457,164438,242,0.9958,0.6920,0.8093,0.7461
Areal,Grid_300,Center,50,52,115,355,3.4950,32.3944,1.9711,16.4347,731,667,164228,538,0.9927,0.5229,0.5760,0.5482
Areal,Grid_300,Random,50,52,154,355,5.6575,43.3803,3.1907,13.5958,892,1371,163524,377,0.9895,0.3942,0.7029,0.5051
Areal,Grid_500,Center,50,52,102,355,3.2125,28.7324,1.8118,15.8587,562,723,164172,707,0.9914,0.4374,0.4429,0.4401
Areal,Grid_500,Random,50,52,155,355,6.4300,43.6620,3.6264,12.0401,885,1687,163208,384,0.9875,0.3441,0.6974,0.4608
N/A,N/A,Deletion,50,53,146,355,4.6950,41.1268,2.6479,15.5320,924,954,163941,345,0.9922,0.4920,0.7281,0.5872
Linear,Street,Center,50,53,113,355,2.5500,31.8310,1.4381,22.1334,552,468,164427,717,0.9929,0.5412,0.4350,0.4823
Linear,Street,Random,50,53,152,355,5.5350,42.8169,3.1216,13.7163,853,1361,163534,416,0.9893,0.3853,0.6722,0.4898
Areal,Tract,Center,50,53,100,355,2.9650,28.1690,1.6722,16.8456,468,718,164177,801,0.9909,0.3946,0.3688,0.3813
Areal,Tract,Random,50,53,157,355,6.4875,44.2254,3.6588,12.0874,854,1741,163154,415,0.9870,0.3291,0.6730,0.4420
Areal,Neighborhood,Center,50,53,81,355,1.2075,22.8169,0.6810,33.5049,196,287,164608,1073,0.9918,0.4058,0.1545,0.2237
Areal,Neighborhood,Random,50,53,159,355,6.8250,44.7887,3.8491,11.6360,829,1901,162994,440,0.9859,0.3037,0.6533,0.4146
Areal,Grid_100,Center,50,53,134,355,3.1950,37.7465,1.8019,20.9481,1001,277,164618,268,0.9967,0.7833,0.7888,0.7860
Areal,Grid_100,Random,50,53,135,355,3.6850,38.0282,2.0783,18.2981,1013,461,164434,256,0.9957,0.6872,0.7983,0.7386
Areal,Grid_300,Center,50,53,119,355,3.6300,33.5211,2.0472,16.3738,703,749,164146,566,0.9921,0.4842,0.5540,0.5167
Areal,Grid_300,Random,50,53,155,355,5.8050,43.6620,3.2739,13.3364,880,1442,163453,389,0.9890,0.3790,0.6935,0.4901
Areal,Grid_500,Center,50,53,114,355,3.4500,32.1127,1.9457,16.5042,586,794,164101,683,0.9911,0.4246,0.4618,0.4424
Areal,Grid_500,Random,50,53,152,355,6.3025,42.8169,3.5545,12.0459,863,1658,163237,406,0.9876,0.3423,0.6801,0.4554
N/A,N/A,Deletion,50,54,151,355,5.0350,42.5352,2.8396,14.9792,928,1086,163809,341,0.9914,0.4608,0.7313,0.5653
Linear,Street,Center,50,54,116,355,2.6650,32.6761,1.5030,21.7406,598,468,164427,671,0.9931,0.5610,0.4712,0.5122
Linear,Street,Random,50,54,161,355,5.7350,45.3521,3.2344,14.0218,890,1404,163491,379,0.9893,0.3880,0.7013,0.4996
Areal,Tract,Center,50,54,106,355,3.0300,29.8592,1.7089,17.4732,512,700,164195,757,0.9912,0.4224,0.4035,0.4127
Areal,Tract,Random,50,54,168,355,7.1975,47.3239,4.0592,11.6584,881,1998,162897,388,0.9856,0.3060,0.6942,0.4248
Areal,Neighborhood,Center,50,54,85,355,1.1650,23.9437,0.6570,36.4421,184,282,164613,1085,0.9918,0.3948,0.1450,0.2121
Areal,Neighborhood,Random,50,54,165,355,7.4725,46.4789,4.2143,11.0288,875,2114,162781,394,0.9849,0.2927,0.6895,0.4110
Areal,Grid_100,Center,50,54,134,355,3.2375,37.7465,1.8259,20.6731,1007,288,164607,262,0.9967,0.7776,0.7935,0.7855
Areal,Grid_100,Random,50,54,135,355,3.8200,38.0282,2.1544,17.6514,1017,511,164384,252,0.9954,0.6656,0.8014,0.7272
Areal,Grid_300,Center,50,54,123,355,3.6150,34.6479,2.0388,16.9944,753,693,164202,516,0.9927,0.5207,0.5934,0.5547
Areal,Grid_300,Random,50,54,165,355,6.3050,46.4789,3.5559,13.0710,916,1606,163289,353,0.9882,0.3632,0.7218,0.4832
Areal,Grid_500,Center,50,54,116,355,3.4075,32.6761,1.9218,17.0033,622,741,164154,647,0.9916,0.4563,0.4901,0.4726
Areal,Grid_500,Random,50,54,159,355,6.9450,44.7887,3.9168,11.4350,900,1878,163017,369,0.9865,0.3240,0.7092,0.4448
N/A,N/A,Deletion,50,55,148,355,5.1325,41.6901,2.8946,14.4027,972,1081,163814,297,0.9917,0.4735,0.7660,0.5852
Linear,Street,Center,50,55,116,355,2.7250,32.6761,1.5368,21.2619,586,504,164391,683,0.9929,0.5376,0.4618,0.4968
Linear,Street,Random,50,55,160,355,5.8525,45.0704,3.3007,13.6549,910,1431,163464,359,0.9892,0.3887,0.7171,0.5042
Areal,Tract,Center,50,55,103,355,3.0550,29.0141,1.7230,16.8398,506,716,164179,763,0.9911,0.4141,0.3987,0.4063
Areal,Tract,Random,50,55,152,355,7.1900,42.8169,4.0550,10.5590,892,1984,162911,377,0.9858,0.3102,0.7029,0.4304
Areal,Neighborhood,Center,50,55,81,355,1.1975,22.8169,0.6754,33.7846,198,281,164614,1071,0.9919,0.4134,0.1560,0.2265
Areal,Neighborhood,Random,50,55,160,355,7.5500,45.0704,4.2580,10.5848,889,2131,162764,380,0.9849,0.2944,0.7006,0.4145
Areal,Grid_100,Center,50,55,133,355,3.2275,37.4648,1.8202,20.5824,1005,286,164609,264,0.9967,0.7785,0.7920,0.7852
Areal,Grid_100,Random,50,55,140,355,3.8225,39.4366,2.1558,18.2932,1043,486,164409,226,0.9957,0.6821,0.8219,0.7455
Areal,Grid_300,Center,50,55,121,355,3.5450,34.0845,1.9993,17.0482,750,668,164227,519,0.9929,0.5289,0.5910,0.5582
Areal,Grid_300,Random,50,55,164,355,6.4450,46.1972,3.6348,12.7096,929,1649,163246,340,0.9880,0.3604,0.7321,0.4830
Areal,Grid_500,Center,50,55,111,355,3.4825,31.2676,1.9641,15.9200,627,766,164129,642,0.9915,0.4501,0.4941,0.4711
Areal,Grid_500,Random,50,55,157,355,6.7775,44.2254,3.8224,11.5702,908,1803,163092,361,0.9870,0.3349,0.7155,0.4563
N/A,N/A,Deletion,50,56,148,355,5.0475,41.6901,2.8467,14.6452,984,1035,163860,285,0.9921,0.4874,0.7754,0.5985
Linear,Street,Center,50,56,122,355,2.6825,34.3662,1.5129,22.7159,604,469,164426,665,0.9932,0.5629,0.4760,0.5158
Linear,Street,Random,50,56,153,355,5.8950,43.0986,3.3246,12.9634,943,1415,163480,326,0.9895,0.3999,0.7431,0.5200
Areal,Tract,Center,50,56,109,355,3.1025,30.7042,1.7497,17.5479,519,722,164173,750,0.9911,0.4182,0.4090,0.4135
Areal,Tract,Random,50,56,153,355,7.0450,43.0986,3.9732,10.8473,918,1900,162995,351,0.9865,0.3258,0.7234,0.4492
Areal,Neighborhood,Center,50,56,87,355,1.1700,24.5070,0.6599,37.1401,196,272,164623,1073,0.9919,0.4188,0.1545,0.2257
Areal,Neighborhood,Random,50,56,157,355,7.4850,44.2254,4.2214,10.4765,907,2087,162808,362,0.9853,0.3029,0.7147,0.4255
Areal,Grid_100,Center,50,56,138,355,3.2475,38.8732,1.8315,21.2246,1035,264,164631,234,0.9970,0.7968,0.8156,0.8061
Areal,Grid_100,Random,50,56,138,355,3.8675,38.8732,2.1812,17.8221,1037,510,164385,232,0.9955,0.6703,0.8172,0.7365
Areal,Grid_300,Center,50,56,124,355,3.6850,34.9296,2.0783,16.8072,764,710,164185,505,0.9927,0.5183,0.6020,0.5571
Areal,Grid_300,Random,50,56,170,355,6.4150,47.8873,3.6179,13.2362,937,1629,163266,332,0.9882,0.3652,0.7384,0.4887
Areal,Grid_500,Center,50,56,119,355,3.6250,33.5211,2.0444,16.3964,643,807,164088,626,0.9914,0.4434,0.5067,0.4730
Areal,Grid_500,Random,50,56,161,355,6.9275,45.3521,3.9070,11.6080,916,1855,163040,353,0.9867,0.3306,0.7218,0.4535
N/A,N/A,Deletion,50,57,150,355,5.0150,42.2535,2.8283,14.9393,949,1057,163838,320,0.9917,0.4731,0.7478,0.5795
Linear,Street,Center,50,57,119,355,2.5850,33.5211,1.4579,22.9930,562,472,164423,707,0.9929,0.5435,0.4429,0.4881
Linear,Street,Random,50,57,165,355,5.7900,46.4789,3.2654,14.2336,899,1417,163478,370,0.9892,0.3882,0.7084,0.5015
Areal,Tract,Center,50,57,108,355,2.9800,30.4225,1.6807,18.1016,479,713,164182,790,0.9910,0.4018,0.3775,0.3893
Areal,Tract,Random,50,57,163,355,7.0350,45.9155,3.9676,11.5727,880,1934,162961,389,0.9860,0.3127,0.6935,0.4311
Areal,Neighborhood,Center,50,57,87,355,1.2125,24.5070,0.6838,35.8383,207,278,164617,1062,0.9919,0.4268,0.1631,0.2360
Areal,Neighborhood,Random,50,57,156,355,7.2925,43.9437,4.1128,10.6846,885,2032,162863,384,0.9855,0.3034,0.6974,0.4228
Areal,Grid_100,Center,50,57,138,355,3.2700,38.8732,1.8442,21.0786,1020,288,164607,249,0.9968,0.7798,0.8038,0.7916
Areal,Grid_100,Random,50,57,139,355,3.7200,39.1549,2.0980,18.6630,1036,452,164443,233,0.9959,0.6962,0.8164,0.7515
Areal,Grid_300,Center,50,57,124,355,3.4100,34.9296,1.9232,18.1626,698,666,164229,571,0.9926,0.5117,0.5500,0.5302
Areal,Grid_300,Random,50,57,158,355,6.0500,44.5070,3.4121,13.0440,906,1514,163381,363,0.9887,0.3744,0.7139,0.4912
Areal,Grid_500,Center,50,57,114,355,3.3675,32.1127,1.8992,16.9086,575,772,164123,694,0.9912,0.4269,0.4531,0.4396
Areal,Grid_500,Random,50,57,159,355,6.7800,44.7887,3.8238,11.7132,886,1826,163069,383,0.9867,0.3267,0.6982,0.4451
N/A,N/A,Deletion,50,58,146,355,4.8975,41.1268,2.7621,14.8898,936,1023,163872,333,0.9918,0.4778,0.7376,0.5799
Linear,Street,Center,50,58,112,355,2.5250,31.5493,1.4240,22.1547,549,461,164434,720,0.9929,0.5436,0.4326,0.4818
Linear,Street,Random,50,58,156,355,5.7800,43.9437,3.2598,13.4805,886,1426,163469,383,0.9891,0.3832,0.6982,0.4948
