Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Tract,Random,40,74,119,355,7.8750,33.5211,4.4413,7.5476,2640,510,162570,444,0.9943,0.8381,0.8560,0.8470
Areal,Neighborhood,Center,40,74,70,355,6.9975,19.7183,3.9464,4.9965,1274,1525,161555,1810,0.9799,0.4552,0.4131,0.4331
Areal,Neighborhood,Random,40,74,111,355,8.0475,31.2676,4.5386,6.8892,2571,648,162432,513,0.9930,0.7987,0.8337,0.8158
Areal,Grid_100,Center,40,74,127,355,7.7175,35.7746,4.3525,8.2193,3026,61,163019,58,0.9993,0.9802,0.9812,0.9807
Areal,Grid_100,Random,40,74,125,355,7.7050,35.2113,4.3454,8.1030,3011,71,163009,73,0.9991,0.9770,0.9763,0.9766
Areal,Grid_300,Center,40,74,128,355,7.8975,36.0563,4.4540,8.0952,2903,256,162824,181,0.9974,0.9190,0.9413,0.9300
Areal,Grid_300,Random,40,74,122,355,7.9575,34.3662,4.4879,7.6576,2892,291,162789,192,0.9971,0.9086,0.9377,0.9229
Areal,Grid_500,Center,40,74,116,355,8.0875,32.6761,4.5612,7.1640,2798,437,162643,286,0.9956,0.8649,0.9073,0.8856
Areal,Grid_500,Random,40,74,122,355,8.1925,34.3662,4.6204,7.4380,2776,501,162579,308,0.9951,0.8471,0.9001,0.8728
N/A,N/A,Deletion,40,75,132,355,8.1225,37.1831,4.5809,8.1170,2770,479,162601,314,0.9952,0.8526,0.8982,0.8748
Linear,Street,Center,40,75,107,355,6.5925,30.1408,3.7180,8.1067,2011,626,162454,1073,0.9898,0.7626,0.6521,0.7030
Linear,Street,Random,40,75,131,355,8.7950,36.9014,4.9602,7.4395,2717,801,162279,367,0.9930,0.7723,0.8810,0.8231
Areal,Tract,Center,40,75,106,355,7.1650,29.8592,4.0409,7.3892,2386,480,162600,698,0.9929,0.8325,0.7737,0.8020
Areal,Tract,Random,40,75,112,355,8.1375,31.5493,4.5894,6.8744,2640,615,162465,444,0.9936,0.8111,0.8560,0.8329
Areal,Neighborhood,Center,40,75,84,355,7.0725,23.6620,3.9887,5.9322,1259,1570,161510,1825,0.9796,0.4450,0.4082,0.4258
Areal,Neighborhood,Random,40,75,124,355,8.7175,34.9296,4.9165,7.1046,2643,844,162236,441,0.9923,0.7580,0.8570,0.8044
Areal,Grid_100,Center,40,75,127,355,7.7375,35.7746,4.3638,8.1981,3023,72,163008,61,0.9992,0.9767,0.9802,0.9785
Areal,Grid_100,Random,40,75,126,355,7.7650,35.4930,4.3793,8.1047,3010,96,162984,74,0.9990,0.9691,0.9760,0.9725
Areal,Grid_300,Center,40,75,128,355,7.8125,36.0563,4.4061,8.1833,2853,272,162808,231,0.9970,0.9130,0.9251,0.9190
Areal,Grid_300,Random,40,75,130,355,7.9550,36.6197,4.4864,8.1623,2866,316,162764,218,0.9968,0.9007,0.9293,0.9148
Areal,Grid_500,Center,40,75,126,355,8.2875,35.4930,4.6740,7.5938,2751,564,162516,333,0.9946,0.8299,0.8920,0.8598
Areal,Grid_500,Random,40,75,124,355,8.3950,34.9296,4.7346,7.3775,2759,599,162481,325,0.9944,0.8216,0.8946,0.8566
N/A,N/A,Deletion,40,76,116,355,7.3925,32.6761,4.1692,7.8375,2650,307,162773,434,0.9955,0.8962,0.8593,0.8773
Linear,Street,Center,40,76,107,355,7.0075,30.1408,3.9521,7.6266,2056,747,162333,1028,0.9893,0.7335,0.6667,0.6985
Linear,Street,Random,40,76,132,355,8.5350,37.1831,4.8135,7.7247,2774,640,162440,310,0.9943,0.8125,0.8995,0.8538
Areal,Tract,Center,40,76,114,355,7.0775,32.1127,3.9916,8.0452,2401,430,162650,683,0.9933,0.8481,0.7785,0.8118
Areal,Tract,Random,40,76,110,355,7.5850,30.9859,4.2778,7.2435,2633,401,162679,451,0.9949,0.8678,0.8538,0.8607
Areal,Neighborhood,Center,40,76,86,355,7.0375,24.2254,3.9690,6.1037,1345,1470,161610,1739,0.9807,0.4778,0.4361,0.4560
Areal,Neighborhood,Random,40,76,124,355,7.9250,34.9296,4.4695,7.8151,2487,683,162397,597,0.9923,0.7845,0.8064,0.7953
Areal,Grid_100,Center,40,76,125,355,7.7475,35.2113,4.3694,8.0586,3021,78,163002,63,0.9992,0.9748,0.9796,0.9772
Areal,Grid_100,Random,40,76,126,355,7.6775,35.4930,4.3299,8.1971,2999,72,163008,85,0.9991,0.9766,0.9724,0.9745
Areal,Grid_300,Center,40,76,125,355,7.7725,35.2113,4.3835,8.0327,2869,240,162840,215,0.9973,0.9228,0.9303,0.9265
Areal,Grid_300,Random,40,76,130,355,7.8275,36.6197,4.4145,8.2953,2864,267,162813,220,0.9971,0.9147,0.9287,0.9216
Areal,Grid_500,Center,40,76,127,355,8.1225,35.7746,4.5809,7.8095,2784,465,162615,300,0.9954,0.8569,0.9027,0.8792
Areal,Grid_500,Random,40,76,120,355,8.1175,33.8028,4.5781,7.3836,2732,515,162565,352,0.9948,0.8414,0.8859,0.8631
N/A,N/A,Deletion,40,77,121,355,7.2275,34.0845,4.0761,8.3619,2601,290,162790,483,0.9953,0.8997,0.8434,0.8706
Linear,Street,Center,40,77,102,355,6.7300,28.7324,3.7956,7.5700,2015,677,162403,1069,0.9895,0.7485,0.6534,0.6977
Linear,Street,Random,40,77,121,355,7.6050,34.0845,4.2890,7.9469,2596,446,162634,488,0.9944,0.8534,0.8418,0.8475
Areal,Tract,Center,40,77,102,355,7.3375,28.7324,4.1382,6.9432,2373,562,162518,711,0.9923,0.8085,0.7695,0.7885
Areal,Tract,Random,40,77,112,355,7.8100,31.5493,4.4047,7.1627,2637,487,162593,447,0.9944,0.8441,0.8551,0.8495
Areal,Neighborhood,Center,40,77,79,355,6.4450,22.2535,3.6348,6.1223,1206,1372,161708,1878,0.9804,0.4678,0.3911,0.4260
Areal,Neighborhood,Random,40,77,117,355,8.6700,32.9577,4.8897,6.7403,2602,866,162214,482,0.9919,0.7503,0.8437,0.7943
Areal,Grid_100,Center,40,77,127,355,7.6900,35.7746,4.3370,8.2487,3015,61,163019,69,0.9992,0.9802,0.9776,0.9789
Areal,Grid_100,Random,40,77,122,355,7.6725,34.3662,4.3271,7.9421,2999,70,163010,85,0.9991,0.9772,0.9724,0.9748
Areal,Grid_300,Center,40,77,127,355,7.7975,35.7746,4.3976,8.1350,2861,258,162822,223,0.9971,0.9173,0.9277,0.9225
Areal,Grid_300,Random,40,77,126,355,7.7625,35.4930,4.3779,8.1073,2836,269,162811,248,0.9969,0.9134,0.9196,0.9165
Areal,Grid_500,Center,40,77,124,355,8.0700,34.9296,4.5513,7.6746,2745,483,162597,339,0.9951,0.8504,0.8901,0.8698
Areal,Grid_500,Random,40,77,121,355,8.0150,34.0845,4.5203,7.5404,2718,488,162592,366,0.9949,0.8478,0.8813,0.8642
N/A,N/A,Deletion,40,78,119,355,7.6325,33.5211,4.3046,7.7874,2671,382,162698,413,0.9952,0.8749,0.8661,0.8705
Linear,Street,Center,40,78,105,355,7.0550,29.5775,3.9789,7.4337,2069,753,162327,1015,0.9894,0.7332,0.6709,0.7006
Linear,Street,Random,40,78,123,355,8.1750,34.6479,4.6105,7.5150,2614,656,162424,470,0.9932,0.7994,0.8476,0.8228
Areal,Tract,Center,40,78,102,355,7.1775,28.7324,4.0479,7.0980,2378,493,162587,706,0.9928,0.8283,0.7711,0.7987
Areal,Tract,Random,40,78,118,355,7.7725,33.2394,4.3835,7.5828,2681,428,162652,403,0.9950,0.8623,0.8693,0.8658
Areal,Neighborhood,Center,40,78,67,355,6.5275,18.8732,3.6814,5.1267,1199,1412,161668,1885,0.9802,0.4592,0.3888,0.4211
Areal,Neighborhood,Random,40,78,126,355,9.1125,35.4930,5.1392,6.9063,2653,992,162088,431,0.9914,0.7278,0.8602,0.7885
Areal,Grid_100,Center,40,78,126,355,7.6650,35.4930,4.3229,8.2105,3013,53,163027,71,0.9993,0.9827,0.9770,0.9798
Areal,Grid_100,Random,40,78,127,355,7.6275,35.7746,4.3017,8.3163,2987,64,163016,97,0.9990,0.9790,0.9685,0.9738
Areal,Grid_300,Center,40,78,129,355,7.8125,36.3380,4.4061,8.2473,2856,269,162811,228,0.9970,0.9139,0.9261,0.9200
Areal,Grid_300,Random,40,78,120,355,7.8825,33.8028,4.4456,7.6037,2833,320,162760,251,0.9966,0.8985,0.9186,0.9084
Areal,Grid_500,Center,40,78,127,355,8.0825,35.7746,4.5583,7.8482,2772,461,162619,312,0.9953,0.8574,0.8988,0.8776
Areal,Grid_500,Random,40,78,121,355,8.2900,34.0845,4.6754,7.2902,2766,550,162530,318,0.9948,0.8341,0.8969,0.8644
N/A,N/A,Deletion,40,79,135,355,8.2050,38.0282,4.6274,8.2180,2806,476,162604,278,0.9955,0.8550,0.9099,0.8816
Linear,Street,Center,40,79,110,355,7.0100,30.9859,3.9535,7.8376,2223,581,162499,861,0.9913,0.7928,0.7208,0.7551
Linear,Street,Random,40,79,128,355,7.9450,36.0563,4.4808,8.0469,2750,428,162652,334,0.9954,0.8653,0.8917,0.8783
Areal,Tract,Center,40,79,111,355,7.0300,31.2676,3.9648,7.8864,2456,356,162724,628,0.9941,0.8734,0.7964,0.8331
Areal,Tract,Random,40,79,114,355,7.8900,32.1127,4.4498,7.2167,2725,431,162649,359,0.9952,0.8634,0.8836,0.8734
Areal,Neighborhood,Center,40,79,81,355,6.6675,22.8169,3.7603,6.0678,1242,1425,161655,1842,0.9803,0.4657,0.4027,0.4319
Areal,Neighborhood,Random,40,79,119,355,8.5725,33.5211,4.8347,6.9334,2680,749,162331,404,0.9931,0.7816,0.8690,0.8230
Areal,Grid_100,Center,40,79,127,355,7.7450,35.7746,4.3680,8.1902,3026,72,163008,58,0.9992,0.9768,0.9812,0.9790
Areal,Grid_100,Random,40,79,126,355,7.7625,35.4930,4.3779,8.1073,3018,87,162993,66,0.9991,0.9720,0.9786,0.9753
Areal,Grid_300,Center,40,79,128,355,7.7250,36.0563,4.3567,8.2760,2869,221,162859,215,0.9974,0.9285,0.9303,0.9294
Areal,Grid_300,Random,40,79,126,355,7.8475,35.4930,4.4258,8.0195,2888,251,162829,196,0.9973,0.9200,0.9364,0.9282
Areal,Grid_500,Center,40,79,133,355,8.3375,37.4648,4.7022,7.9676,2828,507,162573,256,0.9954,0.8480,0.9170,0.8811
Areal,Grid_500,Random,40,79,124,355,8.5700,34.9296,4.8333,7.2269,2903,525,162555,181,0.9958,0.8468,0.9413,0.8916
N/A,N/A,Deletion,40,80,125,355,7.8275,35.2113,4.4145,7.9762,2653,478,162602,431,0.9945,0.8473,0.8602,0.8537
Linear,Street,Center,40,80,110,355,6.7800,30.9859,3.8238,8.1035,2033,679,162401,1051,0.9896,0.7496,0.6592,0.7015
Linear,Street,Random,40,80,131,355,8.4750,36.9014,4.7797,7.7204,2740,650,162430,344,0.9940,0.8083,0.8885,0.8465
Areal,Tract,Center,40,80,102,355,7.0575,28.7324,3.9803,7.2187,2383,440,162640,701,0.9931,0.8441,0.7727,0.8068
Areal,Tract,Random,40,80,121,355,7.7100,34.0845,4.3483,7.8386,2592,492,162588,492,0.9941,0.8405,0.8405,0.8405
Areal,Neighborhood,Center,40,80,74,355,6.2225,20.8451,3.5093,5.9399,1107,1382,161698,1977,0.9798,0.4448,0.3589,0.3973
Areal,Neighborhood,Random,40,80,124,355,8.5125,34.9296,4.8009,7.2757,2517,888,162192,567,0.9912,0.7392,0.8161,0.7758
Areal,Grid_100,Center,40,80,126,355,7.7425,35.4930,4.3666,8.1283,3025,72,163008,59,0.9992,0.9768,0.9809,0.9788
Areal,Grid_100,Random,40,80,124,355,7.7375,34.9296,4.3638,8.0044,3008,87,162993,76,0.9990,0.9719,0.9754,0.9736
Areal,Grid_300,Center,40,80,129,355,7.9275,36.3380,4.4709,8.1276,2879,292,162788,205,0.9970,0.9079,0.9335,0.9205
Areal,Grid_300,Random,40,80,123,355,7.9025,34.6479,4.4568,7.7741,2879,282,162798,205,0.9971,0.9108,0.9335,0.9220
Areal,Grid_500,Center,40,80,126,355,8.3150,35.4930,4.6895,7.5686,2745,581,162499,339,0.9945,0.8253,0.8901,0.8565
Areal,Grid_500,Random,40,80,133,355,8.7775,37.4648,4.9503,7.5682,2786,725,162355,298,0.9938,0.7935,0.9034,0.8449
N/A,N/A,Deletion,40,81,135,355,8.5350,38.0282,4.8135,7.9002,2865,549,162531,219,0.9954,0.8392,0.9290,0.8818
Linear,Street,Center,40,81,114,355,6.8475,32.1127,3.8618,8.3154,2179,560,162520,905,0.9912,0.7955,0.7065,0.7484
Linear,Street,Random,40,81,127,355,8.3025,35.7746,4.6824,7.6402,2833,488,162592,251,0.9956,0.8531,0.9186,0.8846
Areal,Tract,Center,40,81,111,355,6.9900,31.2676,3.9422,7.9315,2387,409,162671,697,0.9933,0.8537,0.7740,0.8119
Areal,Tract,Random,40,81,122,355,7.8600,34.3662,4.4329,7.7526,2673,471,162609,411,0.9947,0.8502,0.8667,0.8584
Areal,Neighborhood,Center,40,81,88,355,6.7550,24.7887,3.8097,6.5068,1308,1394,161686,1776,0.9809,0.4841,0.4241,0.4521
Areal,Neighborhood,Random,40,81,127,355,8.9100,35.7746,5.0250,7.1193,2642,922,162158,442,0.9918,0.7413,0.8567,0.7948
Areal,Grid_100,Center,40,81,126,355,7.7025,35.4930,4.3440,8.1705,3015,66,163014,69,0.9992,0.9786,0.9776,0.9781
Areal,Grid_100,Random,40,81,124,355,7.7250,34.9296,4.3567,8.0174,2998,92,162988,86,0.9989,0.9702,0.9721,0.9712
Areal,Grid_300,Center,40,81,128,355,7.8675,36.0563,4.4371,8.1261,2905,242,162838,179,0.9975,0.9231,0.9420,0.9324
Areal,Grid_300,Random,40,81,123,355,7.8750,34.6479,4.4413,7.8013,2859,291,162789,225,0.9969,0.9076,0.9270,0.9172
Areal,Grid_500,Center,40,81,130,355,8.1550,36.6197,4.5992,7.9621,2794,468,162612,290,0.9954,0.8565,0.9060,0.8806
Areal,Grid_500,Random,40,81,129,355,8.4750,36.3380,4.7797,7.6026,2844,546,162534,240,0.9953,0.8389,0.9222,0.8786
N/A,N/A,Deletion,40,82,123,355,7.6925,34.6479,4.3384,7.9863,2682,395,162685,402,0.9952,0.8716,0.8696,0.8706
Linear,Street,Center,40,82,101,355,7.1350,28.4507,4.0240,7.0703,2114,740,162340,970,0.9897,0.7407,0.6855,0.7120
Linear,Street,Random,40,82,129,355,8.7925,36.3380,4.9588,7.3280,2770,747,162333,314,0.9936,0.7876,0.8982,0.8393
Areal,Tract,Center,40,82,107,355,7.2025,30.1408,4.0620,7.4201,2439,442,162638,645,0.9935,0.8466,0.7909,0.8178
Areal,Tract,Random,40,82,113,355,7.8225,31.8310,4.4117,7.2151,2664,465,162615,420,0.9947,0.8514,0.8638,0.8576
Areal,Neighborhood,Center,40,82,64,355,6.0675,18.0282,3.4219,5.2684,1095,1332,161748,1989,0.9800,0.4512,0.3551,0.3974
Areal,Neighborhood,Random,40,82,123,355,9.0300,34.6479,5.0927,6.8034,2687,925,162155,397,0.9920,0.7439,0.8713,0.8026
Areal,Grid_100,Center,40,82,126,355,7.7750,35.4930,4.3849,8.0943,3029,81,162999,55,0.9992,0.9740,0.9822,0.9780
Areal,Grid_100,Random,40,82,125,355,7.7750,35.2113,4.3849,8.0301,3016,94,162986,68,0.9990,0.9698,0.9780,0.9738
Areal,Grid_300,Center,40,82,130,355,7.8075,36.6197,4.4033,8.3165,2870,253,162827,214,0.9972,0.9190,0.9306,0.9248
Areal,Grid_300,Random,40,82,118,355,7.9025,33.2394,4.4568,7.4581,2886,275,162805,198,0.9972,0.9130,0.9358,0.9243
Areal,Grid_500,Center,40,82,122,355,8.2675,34.3662,4.6627,7.3705,2797,510,162570,287,0.9952,0.8458,0.9069,0.8753
Areal,Grid_500,Random,40,82,127,355,8.3950,35.7746,4.7346,7.5560,2816,542,162538,268,0.9951,0.8386,0.9131,0.8743
N/A,N/A,Deletion,40,83,134,355,8.2875,37.7465,4.6740,8.0759,2732,583,162497,352,0.9944,0.8241,0.8859,0.8539
Linear,Street,Center,40,83,109,355,7.1125,30.7042,4.0113,7.6545,2185,660,162420,899,0.9906,0.7680,0.7085,0.7371
Linear,Street,Random,40,83,132,355,8.4600,37.1831,4.7712,7.7932,2840,544,162536,244,0.9953,0.8392,0.9209,0.8782
Areal,Tract,Center,40,83,106,355,7.0375,29.8592,3.9690,7.5231,2366,449,162631,718,0.9930,0.8405,0.7672,0.8022
Areal,Tract,Random,40,83,122,355,7.9575,34.3662,4.4879,7.6576,2720,463,162617,364,0.9950,0.8545,0.8820,0.8680
Areal,Neighborhood,Center,40,83,75,355,6.3675,21.1268,3.5911,5.8830,1130,1417,161663,1954,0.9797,0.4437,0.3664,0.4013
Areal,Neighborhood,Random,40,83,116,355,8.6900,32.6761,4.9010,6.6673,2652,824,162256,432,0.9924,0.7629,0.8599,0.8085
Areal,Grid_100,Center,40,83,127,355,7.7350,35.7746,4.3624,8.2007,3025,69,163011,59,0.9992,0.9777,0.9809,0.9793
Areal,Grid_100,Random,40,83,127,355,7.7600,35.7746,4.3765,8.1743,3027,77,163003,57,0.9992,0.9752,0.9815,0.9783
Areal,Grid_300,Center,40,83,130,355,7.7675,36.6197,4.3807,8.3593,2871,236,162844,213,0.9973,0.9240,0.9309,0.9275
Areal,Grid_300,Random,40,83,133,355,7.8700,37.4648,4.4385,8.4409,2890,258,162822,194,0.9973,0.9180,0.9371,0.9275
Areal,Grid_500,Center,40,83,119,355,7.9725,33.5211,4.4963,7.4553,2719,470,162610,365,0.9950,0.8526,0.8816,0.8669
Areal,Grid_500,Random,40,83,121,355,8.3350,34.0845,4.7008,7.2509,2796,538,162542,288,0.9950,0.8386,0.9066,0.8713
N/A,N/A,Deletion,40,84,135,355,7.7150,38.0282,4.3511,8.7399,2657,429,162651,427,0.9948,0.8610,0.8615,0.8613
Linear,Street,Center,40,84,106,355,7.0850,29.8592,3.9958,7.4727,2184,650,162430,900,0.9907,0.7706,0.7082,0.7381
Linear,Street,Random,40,84,125,355,8.3725,35.2113,4.7219,7.4570,2763,586,162494,321,0.9945,0.8250,0.8959,0.8590
Areal,Tract,Center,40,84,100,355,7.1650,28.1690,4.0409,6.9710,2423,443,162637,661,0.9934,0.8454,0.7857,0.8145
Areal,Tract,Random,40,84,123,355,7.8150,34.6479,4.4075,7.8611,2689,437,162643,395,0.9950,0.8602,0.8719,0.8660
Areal,Neighborhood,Center,40,84,78,355,6.9300,21.9718,3.9084,5.6217,1350,1422,161658,1734,0.9810,0.4870,0.4377,0.4611
Areal,Neighborhood,Random,40,84,130,355,8.6675,36.6197,4.8883,7.4913,2729,738,162342,355,0.9934,0.7871,0.8849,0.8332
Areal,Grid_100,Center,40,84,127,355,7.7200,35.7746,4.3539,8.2167,3016,72,163008,68,0.9992,0.9767,0.9780,0.9773
Areal,Grid_100,Random,40,84,126,355,7.7925,35.4930,4.3948,8.0761,3023,94,162986,61,0.9991,0.9698,0.9802,0.9750
Areal,Grid_300,Center,40,84,130,355,7.8575,36.6197,4.4315,8.2636,2896,247,162833,188,0.9974,0.9214,0.9390,0.9301
Areal,Grid_300,Random,40,84,126,355,8.0750,35.4930,4.5541,7.7936,2888,342,162738,196,0.9968,0.8941,0.9364,0.9148
Areal,Grid_500,Center,40,84,121,355,7.8500,34.0845,4.4272,7.6988,2758,382,162698,326,0.9957,0.8783,0.8943,0.8862
Areal,Grid_500,Random,40,84,121,355,8.1550,34.0845,4.5992,7.4109,2768,494,162586,316,0.9951,0.8486,0.8975,0.8724
N/A,N/A,Deletion,40,85,129,355,7.5925,36.3380,4.2820,8.4862,2587,450,162630,497,0.9943,0.8518,0.8388,0.8453
Linear,Street,Center,40,85,109,355,6.8925,30.7042,3.8872,7.8988,2151,606,162474,933,0.9907,0.7802,0.6975,0.7365
Linear,Street,Random,40,85,137,355,8.5275,38.5915,4.8093,8.0243,2742,669,162411,342,0.9939,0.8039,0.8891,0.8443
Areal,Tract,Center,40,85,105,355,7.1500,29.5775,4.0324,7.3349,2389,471,162609,695,0.9930,0.8353,0.7746,0.8038
Areal,Tract,Random,40,85,122,355,7.8450,34.3662,4.4244,7.7674,2629,509,162571,455,0.9942,0.8378,0.8525,0.8451
Areal,Neighborhood,Center,40,85,78,355,6.3575,21.9718,3.5855,6.1280,1219,1324,161756,1865,0.9808,0.4794,0.3953,0.4333
Areal,Neighborhood,Random,40,85,126,355,8.3575,35.4930,4.7134,7.5302,2642,701,162379,442,0.9931,0.7903,0.8567,0.8222
Areal,Grid_100,Center,40,85,127,355,7.7250,35.7746,4.3567,8.2114,3024,66,163014,60,0.9992,0.9786,0.9805,0.9796
Areal,Grid_100,Random,40,85,126,355,7.6925,35.4930,4.3384,8.1811,2992,85,162995,92,0.9989,0.9724,0.9702,0.9713
Areal,Grid_300,Center,40,85,124,355,7.7975,34.9296,4.3976,7.9428,2860,259,162821,224,0.9971,0.9170,0.9274,0.9221
Areal,Grid_300,Random,40,85,124,355,7.9875,34.9296,4.5048,7.7539,2890,305,162775,194,0.9970,0.9045,0.9371,0.9205
Areal,Grid_500,Center,40,85,126,355,8.1575,35.4930,4.6006,7.7148,2741,522,162558,343,0.9948,0.8400,0.8888,0.8637
Areal,Grid_500,Random,40,85,123,355,8.3275,34.6479,4.6965,7.3773,2796,535,162545,288,0.9950,0.8394,0.9066,0.8717
N/A,N/A,Deletion,40,86,118,355,7.0175,33.2394,3.9577,8.3986,2567,240,162840,517,0.9954,0.9145,0.8324,0.8715
Linear,Street,Center,40,86,105,355,6.6500,29.5775,3.7505,7.8864,2080,580,162500,1004,0.9905,0.7820,0.6744,0.7242
Linear,Street,Random,40,86,126,355,7.8475,35.4930,4.4258,8.0195,2674,465,162615,410,0.9947,0.8519,0.8671,0.8594
Areal,Tract,Center,40,86,103,355,7.0025,29.0141,3.9493,7.3467,2377,424,162656,707,0.9932,0.8486,0.7708,0.8078
Areal,Tract,Random,40,86,103,355,7.0900,29.0141,3.9986,7.2561,2510,326,162754,574,0.9946,0.8850,0.8139,0.8480
Areal,Neighborhood,Center,40,86,85,355,6.6200,23.9437,3.7335,6.4131,1267,1381,161699,1817,0.9808,0.4785,0.4108,0.4421
Areal,Neighborhood,Random,40,86,121,355,7.9825,34.0845,4.5020,7.5711,2499,694,162386,585,0.9923,0.7826,0.8103,0.7962
Areal,Grid_100,Center,40,86,127,355,7.7225,35.7746,4.3553,8.2140,3021,68,163012,63,0.9992,0.9780,0.9796,0.9788
Areal,Grid_100,Random,40,86,126,355,7.6700,35.4930,4.3257,8.2051,2993,75,163005,91,0.9990,0.9756,0.9705,0.9730
Areal,Grid_300,Center,40,86,129,355,7.8625,36.3380,4.4343,8.1948,2873,272,162808,211,0.9971,0.9135,0.9316,0.9225
Areal,Grid_300,Random,40,86,125,355,7.7875,35.2113,4.3920,8.0172,2829,286,162794,255,0.9967,0.9082,0.9173,0.9127
Areal,Grid_500,Center,40,86,122,355,8.0950,34.3662,4.5654,7.5275,2760,478,162602,324,0.9952,0.8524,0.8949,0.8731
Areal,Grid_500,Random,40,86,124,355,8.1725,34.9296,4.6091,7.5784,2736,533,162547,348,0.9947,0.8370,0.8872,0.8613
N/A,N/A,Deletion,40,87,134,355,8.2625,37.7465,4.6599,8.1003,2830,475,162605,254,0.9956,0.8563,0.9176,0.8859
Linear,Street,Center,40,87,112,355,7.3325,31.5493,4.1354,7.6291,2252,681,162399,832,0.9909,0.7678,0.7302,0.7485
Linear,Street,Random,40,87,132,355,8.5625,37.1831,4.8291,7.6999,2810,615,162465,274,0.9946,0.8204,0.9112,0.8634
Areal,Tract,Center,40,87,110,355,6.8975,30.9859,3.8900,7.9655,2382,377,162703,702,0.9935,0.8634,0.7724,0.8153
Areal,Tract,Random,40,87,120,355,7.8650,33.8028,4.4357,7.6207,2769,377,162703,315,0.9958,0.8802,0.8979,0.8889
Areal,Neighborhood,Center,40,87,88,355,6.3675,24.7887,3.5911,6.9028,1242,1305,161775,1842,0.9811,0.4876,0.4027,0.4411
Areal,Neighborhood,Random,40,87,132,355,8.8825,37.1831,5.0095,7.4225,2741,812,162268,343,0.9930,0.7715,0.8888,0.8260
Areal,Grid_100,Center,40,87,127,355,7.7075,35.7746,4.3469,8.2300,3029,54,163026,55,0.9993,0.9825,0.9822,0.9823
Areal,Grid_100,Random,40,87,125,355,7.7325,35.2113,4.3610,8.0742,3017,76,163004,67,0.9991,0.9754,0.9783,0.9768
Areal,Grid_300,Center,40,87,131,355,7.8525,36.9014,4.4286,8.3325,2901,240,162840,183,0.9975,0.9236,0.9407,0.9320
Areal,Grid_300,Random,40,87,129,355,7.9350,36.3380,4.4752,8.1199,2884,290,162790,200,0.9971,0.9086,0.9351,0.9217
Areal,Grid_500,Center,40,87,127,355,8.2325,35.7746,4.6429,7.7052,2858,435,162645,226,0.9960,0.8679,0.9267,0.8963
Areal,Grid_500,Random,40,87,127,355,8.2825,35.7746,4.6711,7.6586,2871,442,162638,213,0.9961,0.8666,0.9309,0.8976
N/A,N/A,Deletion,40,88,121,355,7.7975,34.0845,4.3976,7.7507,2758,361,162719,326,0.9959,0.8843,0.8943,0.8892
Linear,Street,Center,40,88,110,355,7.1000,30.9859,4.0042,7.7383,2124,716,162364,960,0.9899,0.7479,0.6887,0.7171
Linear,Street,Random,40,88,120,355,8.2950,33.8028,4.6782,7.2256,2737,581,162499,347,0.9944,0.8249,0.8875,0.8550
Areal,Tract,Center,40,88,106,355,7.3400,29.8592,4.1396,7.2131,2389,547,162533,695,0.9925,0.8137,0.7746,0.7937
Areal,Tract,Random,40,88,117,355,7.6850,32.9577,4.3342,7.6042,2655,419,162661,429,0.9949,0.8637,0.8609,0.8623
Areal,Neighborhood,Center,40,88,74,355,6.8350,20.8451,3.8548,5.4076,1258,1476,161604,1826,0.9801,0.4601,0.4079,0.4325
Areal,Neighborhood,Random,40,88,117,355,8.2025,32.9577,4.6260,7.1244,2554,727,162353,530,0.9924,0.7784,0.8281,0.8025
Areal,Grid_100,Center,40,88,127,355,7.7725,35.7746,4.3835,8.1612,3027,82,162998,57,0.9992,0.9736,0.9815,0.9776
Areal,Grid_100,Random,40,88,124,355,7.7450,34.9296,4.3680,7.9967,3014,84,162996,70,0.9991,0.9729,0.9773,0.9751
Areal,Grid_300,Center,40,88,129,355,7.9450,36.3380,4.4808,8.1097,2884,294,162786,200,0.9970,0.9075,0.9351,0.9211
Areal,Grid_300,Random,40,88,124,355,7.8875,34.9296,4.4484,7.8522,2854,301,162779,230,0.9968,0.9046,0.9254,0.9149
Areal,Grid_500,Center,40,88,130,355,8.3425,36.6197,4.7050,7.7832,2805,532,162548,279,0.9951,0.8406,0.9095,0.8737
Areal,Grid_500,Random,40,88,128,355,8.4350,36.0563,4.7571,7.5794,2788,586,162494,296,0.9947,0.8263,0.9040,0.8634
N/A,N/A,Deletion,40,89,119,355,7.0075,33.5211,3.9521,8.4819,2502,301,162779,582,0.9947,0.8926,0.8113,0.8500
Linear,Street,Center,40,89,104,355,6.9550,29.2958,3.9225,7.4687,2090,692,162388,994,0.9899,0.7513,0.6777,0.7126
Linear,Street,Random,40,89,130,355,8.1600,36.6197,4.6021,7.9573,2758,506,162574,326,0.9950,0.8450,0.8943,0.8689
Areal,Tract,Center,40,89,116,355,7.1900,32.6761,4.0550,8.0582,2411,465,162615,673,0.9932,0.8383,0.7818,0.8091
Areal,Tract,Random,40,89,118,355,7.6400,33.2394,4.3088,7.7143,2634,422,162658,450,0.9948,0.8619,0.8541,0.8580
